1631795238.040		3052	893	35	2090	34	2851	467	136	0	502
1631795238.046		4010	624	34	3314	38	3839	467	136	0	502
1631795238.052		4448	1277	76	3059	36	4156	467	136	0	502
1631795238.058		2766	622	32	2078	34	2564	467	136	0	502
1631795238.064		4529	2185	43	2267	34	4322	467	136	0	502
1631795238.069		3394	657	53	2651	33	3152	467	136	0	502
1631795238.076		2702	545	35	2065	57	2491	467	136	0	502
1631795238.082		3463	670	161	2594	38	3070	467	136	0	502
1631795238.088		2999	580	36	2347	36	2792	467	136	0	502
1631795238.093		3291	513	30	2650	98	3076	467	136	0	502
1631795238.099		3082	586	42	2398	56	2887	467	136	0	502
1631795238.106		3001	612	34	2295	60	2803	467	136	0	502
1631795238.112		2662	605	33	1992	32	2496	467	136	0	502
1631795238.117		6253	3734	56	2419	44	6013	467	136	0	502
1631795238.123		3298	665	35	2551	47	3069	467	136	0	502
1631795238.130		2920	550	49	2287	34	2737	467	136	0	502
1631795238.136		3162	626	65	2435	36	2950	467	136	0	502
1631795238.142		3377	743	45	2553	36	3160	467	136	0	502
1631795238.148		3922	590	37	3259	36	3752	467	136	0	502
1631795238.153		2982	621	37	2259	65	2783	467	136	0	502
1631795238.160		3146	713	37	2341	55	2918	467	136	0	502
1631795238.164		4945	1134	39	3726	46	4460	467	136	0	502
1631795238.171		2812	606	32	2138	36	2642	467	136	0	502
1631795238.177		3518	1011	40	2434	33	3310	467	136	0	502
1631795238.182		3308	570	31	2665	42	3147	467	136	0	502
1631795238.189		4409	994	94	3284	37	4148	467	136	0	502
1631795238.195		2580	455	25	2065	35	2435	467	136	0	502
1631795238.201		4256	726	70	3425	35	4031	467	136	0	502
1631795238.206		3111	742	40	2265	64	2857	467	136	0	502
1631795238.213		3955	656	38	3105	156	3647	467	136	0	502
1631795238.219		4314	1009	49	3176	80	3954	467	136	0	502
1631795238.225		3775	623	35	2977	140	3476	467	136	0	502
1631795238.231		3031	653	29	2313	36	2844	467	136	0	502
1631795238.237		3841	562	31	3203	45	3643	467	136	0	502
1631795238.242		3524	620	34	2816	54	3251	467	136	0	502
1631795238.248		2714	593	32	2059	30	2540	467	136	0	502
1631795238.255		4795	1929	34	2797	35	4341	467	136	0	502
1631795238.261		4190	811	87	3250	42	3790	467	136	0	502
1631795238.267		3564	800	31	2694	39	3398	467	136	0	502
1631795238.273		3014	656	37	2286	35	2824	467	136	0	502
1631795238.282		3400	592	58	2711	39	3201	467	136	0	502
1631795238.285		4104	760	113	3185	46	3816	467	136	0	502
1631795238.302		5639	735	44	4774	86	5303	467	136	0	502
1631795238.291		17678	652	106	16893	27	17428	467	136	0	502
1631795238.296		13746	811	47	12856	32	13547	467	136	0	502
1631795238.308		3641	1021	86	2485	49	3402	467	136	0	502
1631795238.314		3122	553	37	2494	38	2943	467	136	0	502
1631795238.320		2907	656	36	2178	37	2721	467	136	0	502
1631795238.326		2938	689	37	2177	35	2758	467	136	0	502
1631795238.332		2881	539	47	2250	45	2686	467	136	0	502
1631795238.338		3048	586	36	2389	37	2883	467	136	0	502
1631795238.343		3414	647	139	2593	35	3127	467	136	0	502
1631795238.349		3865	611	63	3153	38	3663	467	136	0	502
1631795238.355		3035	607	35	2359	34	2877	467	136	0	502
1631795238.361		3482	619	43	2781	39	3301	467	136	0	502
1631795238.368		4503	713	59	3600	131	4186	467	136	0	502
1631795238.373		3105	687	34	2347	37	2915	467	136	0	502
1631795238.380		2811	592	33	2119	67	2611	467	136	0	502
1631795238.385		3234	839	36	2297	62	3020	467	136	0	502
1631795238.391		3418	677	96	2383	262	2937	467	136	0	502
1631795238.398		2893	629	34	2194	36	2723	467	136	0	502
1631795238.404		3613	596	32	2920	65	3430	467	136	0	502
1631795238.410		2872	740	52	2037	43	2634	467	136	0	502
1631795238.414		3481	505	28	2909	39	3333	467	136	0	502
1631795238.420		4681	606	48	3991	36	4484	467	136	0	502
1631795238.427		3428	542	36	2805	45	3257	467	136	0	502
1631795238.433		5027	667	41	4280	39	4840	467	136	0	502
1631795238.439		3168	609	91	2404	64	2853	467	136	0	502
1631795238.444		5290	1291	46	3916	37	5034	467	136	0	502
1631795238.451		3395	934	54	2350	57	3102	467	136	0	502
1631795238.456		3459	665	33	2712	49	3233	467	136	0	502
1631795238.463		3743	1068	67	2556	52	3435	467	136	0	502
1631795238.469		3591	780	81	2693	37	3354	467	136	0	502
1631795238.475		2595	539	35	1983	38	2427	467	136	0	502
1631795238.481		2672	619	33	1988	32	2509	467	136	0	502
1631795238.486		3009	612	40	2319	38	2784	467	136	0	502
1631795238.493		2823	542	80	2163	38	2614	467	136	0	502
1631795238.498		3135	587	28	2486	34	2960	467	136	0	502
1631795238.504		2532	574	39	1883	36	2361	467	136	0	502
1631795238.510		3006	521	30	2418	37	2855	467	136	0	502
1631795238.516		2592	545	30	1976	41	2436	467	136	0	502
1631795238.521		2602	611	37	1919	35	2402	467	136	0	502
1631795238.528		3113	568	80	2426	39	2849	467	136	0	502
1631795238.534		3903	752	37	3075	39	3597	467	136	0	502
1631795238.539		2932	596	32	2242	62	2718	467	136	0	502
1631795238.546		2943	593	40	2272	38	2754	467	136	0	502
1631795238.552		3822	1081	47	2656	38	3479	467	136	0	502
1631795238.558		3185	562	34	2552	37	3015	467	136	0	502
1631795238.564		2750	706	36	1978	30	2522	467	136	0	502
1631795238.570		2916	636	37	2206	37	2713	467	136	0	502
1631795238.575		2937	675	46	2193	23	2762	467	136	0	502
1631795238.581		4501	1354	57	3046	44	3977	467	136	0	502
1631795238.587		3098	712	30	2320	36	2797	467	136	0	502
1631795238.592		2717	585	74	2007	51	2473	467	136	0	502
1631795238.599		3410	692	62	2629	27	3207	467	136	0	502
1631795238.605		3579	973	41	2541	24	3155	467	136	0	502
1631795238.610		2930	635	29	2221	45	2692	467	136	0	502
1631795238.617		4721	693	41	3962	25	4485	467	136	0	502
1631795238.622		2733	609	60	2029	35	2550	467	136	0	502
1631795238.628		3031	568	46	2378	39	2848	467	136	0	502
1631795238.634		8597	5903	30	2641	23	8413	467	136	0	502
1631795238.640		2580	614	30	1923	13	2461	467	136	0	502
1631795238.647		3868	1440	44	2334	50	3247	467	136	0	502
1631795238.653		3079	710	63	2267	39	2777	467	136	0	502
1631795238.658		4467	1165	115	3162	25	4174	467	136	0	502
1631795238.663		2834	561	32	2206	35	2654	467	136	0	502
1631795238.669		3826	806	40	2957	23	3540	467	136	0	502
1631795238.675		2604	525	25	2018	36	2451	467	136	0	502
1631795238.682		2822	629	37	2133	23	2650	467	136	0	502
1631795238.688		6089	566	30	5460	33	5933	467	136	0	502
1631795238.694		3097	529	33	2490	45	2923	467	136	0	502
1631795238.700		3788	717	39	2999	33	3575	467	136	0	502
1631795238.706		4564	808	87	3592	77	4214	467	136	0	502
1631795238.711		4945	1080	47	3750	68	4512	467	136	0	502
1631795238.718		6839	1541	32	5232	34	6632	467	136	0	502
1631795238.723		4663	1041	55	3526	41	4211	467	136	0	502
1631795238.735		4479	812	78	3567	22	4260	467	136	0	502
1631795238.745		6123	1649	36	4399	39	5895	467	136	0	502
1631795238.747		7389	1885	29	5367	108	7140	467	136	0	502
1631795238.747		10693	1826	8	8840	19	10612	467	136	0	502
1631795238.752		10252	5728	73	4364	87	9927	467	136	0	502
1631795238.759		6051	1461	60	4424	106	5662	467	136	0	502
1631795238.766		5844	1080	71	4638	55	5602	467	136	0	502
1631795238.771		6160	2038	202	3895	25	5729	467	136	0	502
1631795238.777		4739	1182	49	3466	42	4404	467	136	0	502
1631795238.783		5437	1183	54	4162	38	5192	467	136	0	502
1631795238.789		3868	878	25	2920	45	3696	467	136	0	502
1631795238.794		3300	696	35	2540	29	3116	467	136	0	502
1631795238.799		4617	873	42	3645	57	4384	467	136	0	502
1631795238.806		3614	693	38	2840	43	3392	467	136	0	502
1631795238.812		3595	750	53	2752	40	3362	467	136	0	502
1631795238.817		4292	876	66	3304	46	3996	467	136	0	502
1631795238.824		4530	954	107	3403	66	4202	467	136	0	502
1631795238.830		8529	806	37	7564	122	8254	467	136	0	502
1631795238.836		6171	2311	46	3780	34	5869	467	136	0	502
1631795238.842		4079	884	112	3053	30	3747	467	136	0	502
1631795238.848		4865	1263	74	3501	27	4474	467	136	0	502
1631795238.853		5311	1456	63	3699	93	5060	467	136	0	502
1631795238.859		3985	1215	64	2668	38	3764	467	136	0	502
1631795238.865		4465	924	53	3458	30	4242	467	136	0	502
1631795238.871		4704	780	63	3827	34	4490	467	136	0	502
1631795238.876		3456	695	31	2701	29	3266	467	136	0	502
1631795238.883		5295	702	48	4493	52	5044	467	136	0	502
1631795238.894		4367	755	151	3421	40	3997	467	136	0	502
1631795238.901		3473	699	43	2703	28	3293	467	136	0	502
1631795238.907		3821	730	31	2971	89	3575	467	136	0	502
1631795238.912		3896	700	38	3107	51	3650	467	136	0	502
1631795238.917		5894	1477	52	4230	135	5499	467	136	0	502
1631795238.924		4169	1399	39	2702	29	3958	467	136	0	502
1631795238.930		2653	530	36	2064	23	2489	467	136	0	502
1631795238.942		3175	633	35	2466	41	2983	467	136	0	502
1631795238.947		4160	631	45	3407	77	3897	467	136	0	502
1631795238.954		3672	1039	33	2570	30	3368	467	136	0	502
1631795238.959		3565	801	55	2667	42	3338	467	136	0	502
1631795238.966		3753	907	39	2760	47	3559	467	136	0	502
1631795238.971		4047	1196	37	2774	40	3829	467	136	0	502
1631795238.977		3292	833	79	2353	27	3042	467	136	0	502
1631795238.988		3275	731	59	2401	84	2920	467	136	0	502
1631795238.995		3887	661	75	3097	54	3647	467	136	0	502
1631795239.001		4411	994	74	3319	24	4167	467	136	0	502
1631795239.007		3411	805	35	2533	38	3175	467	136	0	502
1631795238.889		128528	808	35	127657	28	128364	467	136	0	502
1631795239.013		14858	1418	62	13330	48	14617	467	136	0	502
1631795238.936		92735	1204	98	91410	23	92487	467	136	0	502
1631795238.983		48505	821	42	47563	79	48189	467	136	0	502
1631795239.019		12768	1165	192	11381	30	12371	467	136	0	502
1631795239.024		10521	837	59	9556	69	10164	467	136	0	502
1631795239.036		4186	779	43	3337	27	3932	467	136	0	502
1631795239.032		8753	5113	111	3490	39	8496	467	136	0	502
1631795239.042		3777	791	112	2815	59	3320	467	136	0	502
1631795239.048		4703	779	114	3764	46	4419	467	136	0	502
1631795239.056		3803	932	67	2760	44	3528	467	136	0	502
1631795239.060		3737	860	210	2576	91	3285	467	136	0	502
1631795239.066		4345	935	123	3256	31	4049	467	136	0	502
1631795239.072		5788	1185	32	4534	37	5480	467	136	0	502
1631795239.076		4618	1266	122	3206	24	4309	467	136	0	502
1631795239.083		4122	810	33	3235	44	3898	467	136	0	502
1631795239.090		4118	1037	98	2959	24	3887	467	136	0	502
1631795239.094		3460	920	52	2464	24	3023	467	136	0	502
1631795239.101		4723	1347	92	3233	51	4327	467	136	0	502
1631795239.107		3059	735	36	2266	22	2891	467	136	0	502
1631795239.113		4409	1089	77	3193	50	3912	467	136	0	502
1631795239.118		4091	936	59	3059	37	3846	467	136	0	502
1631795239.124		4244	859	34	3278	73	3997	467	136	0	502
1631795239.130		2727	631	40	2021	35	2530	467	136	0	502
1631795239.136		4929	661	93	4121	54	4661	467	136	0	502
1631795239.142		3007	577	41	2365	24	2845	467	136	0	502
1631795239.148		4345	617	41	3641	46	4114	467	136	0	502
1631795239.154		4935	1692	44	3158	41	4694	467	136	0	502
1631795239.159		3846	774	42	2986	44	3660	467	136	0	502
1631795239.166		4330	800	34	3451	45	4082	467	136	0	502
1631795239.170		4655	813	67	3733	42	4391	467	136	0	502
1631795239.177		4213	924	37	3219	33	3864	467	136	0	502
1631795239.182		5535	841	41	4624	29	5344	467	136	0	502
1631795239.190		3622	724	46	2786	66	3384	467	136	0	502
1631795239.195		3115	743	44	2299	29	2917	467	136	0	502
1631795239.201		3113	744	53	2288	28	2887	467	136	0	502
1631795239.207		6266	3340	47	2814	65	6019	467	136	0	502
1631795239.212		3622	689	85	2802	46	3360	467	136	0	502
1631795239.218		3998	1132	78	2731	57	3654	467	136	0	502
1631795239.224		3611	708	36	2815	52	3409	467	136	0	502
1631795239.230		4070	730	42	3267	31	3849	467	136	0	502
1631795239.236		3107	625	50	2381	51	2900	467	136	0	502
1631795239.242		3046	675	54	2274	43	2839	467	136	0	502
1631795239.248		3405	700	34	2644	27	3232	467	136	0	502
1631795239.253		3848	819	46	2950	33	3636	467	136	0	502
1631795239.259		7121	4423	77	2600	21	6855	467	136	0	502
1631795239.265		4149	876	33	3201	39	3959	467	136	0	502
1631795239.271		3431	686	46	2663	36	3243	467	136	0	502
1631795239.278		3640	730	32	2810	68	3436	467	136	0	502
1631795239.283		4226	622	122	3408	74	3922	467	136	0	502
1631795239.288		3403	695	37	2634	37	3231	467	136	0	502
1631795239.295		3076	628	38	2372	38	2885	467	136	0	502
1631795239.301		3372	805	43	2486	38	3181	467	136	0	502
1631795239.306		3343	667	45	2556	75	3077	467	136	0	502
1631795239.312		8131	1233	46	6806	46	7656	467	136	0	502
1631795239.318		3899	859	45	2967	28	3689	467	136	0	502
1631795239.323		3332	834	65	2404	29	3115	467	136	0	502
1631795239.330		4547	1113	35	3372	27	4352	467	136	0	502
1631795239.338		5335	1161	121	3977	76	4993	467	136	0	502
1631795239.342		5879	1276	180	4286	137	5411	467	136	0	502
1631795239.346		4869	1094	50	3685	40	4363	467	136	0	502
1631795239.353		3473	776	52	2609	36	3239	467	136	0	502
1631795239.359		5663	1690	253	3674	46	5046	467	136	0	502
1631795239.365		8384	1375	105	6862	42	8055	467	136	0	502
1631795239.371		8006	3268	36	4655	47	7754	467	136	0	502
1631795239.377		6058	1370	36	4484	168	5672	467	136	0	502
1631795239.382		5160	927	26	4164	43	4939	467	136	0	502
1631795239.387		6681	2410	266	3956	49	6222	467	136	0	502
1631795239.394		5808	1782	47	3932	47	5532	467	136	0	502
1631795239.400		5495	1319	117	4018	41	5128	467	136	0	502
1631795239.405		5547	1773	30	3673	71	5268	467	136	0	502
1631795239.412		3408	743	28	2598	39	3151	467	136	0	502
1631795239.424		3363	822	46	2449	46	3132	467	136	0	502
1631795239.433		5763	1247	65	4402	49	5496	467	136	0	502
1631795239.435		4778	851	25	3884	18	4611	467	136	0	502
1631795239.437		6489	2670	28	3754	37	6303	467	136	0	502
1631795239.443		4634	1062	72	3455	45	4337	467	136	0	502
1631795239.446		5067	859	28	4137	43	4775	467	136	0	502
1631795239.452		3502	730	40	2685	47	3255	467	136	0	502
1631795239.471		3929	948	39	2901	41	3570	467	136	0	502
1631795239.487		4367	722	39	3529	77	4115	467	136	0	502
1631795239.471		21938	739	23	21141	35	21837	467	136	0	502
1631795239.490		4990	1944	61	2949	36	4767	467	136	0	502
1631795239.490		6430	1987	123	4284	36	6222	467	136	0	502
1631795239.493		5628	2355	31	3216	26	5474	467	136	0	502
1631795239.495		5966	671	36	5229	30	5802	467	136	0	502
1631795239.499		4397	852	118	3402	25	4121	467	136	0	502
1631795239.505		3199	923	36	2194	46	2931	467	136	0	502
1631795239.511		4819	876	44	3829	70	4573	467	136	0	502
1631795239.516		7655	1579	45	5988	43	7221	467	136	0	502
1631795239.529		12126	833	62	11202	29	11892	467	136	0	502
1631795239.522		18911	1731	46	17102	32	18034	467	136	0	502
1631795239.535		8780	1439	52	7240	49	8546	467	136	0	502
1631795239.540		8133	4183	92	3641	217	7659	467	136	0	502
1631795239.546		4827	1131	61	3543	92	4435	467	136	0	502
1631795239.552		4548	941	58	3497	52	4320	467	136	0	502
1631795239.558		4277	1474	47	2719	37	3583	467	136	0	502
1631795239.564		3369	785	36	2524	24	3147	467	136	0	502
1631795239.569		3946	1211	60	2650	25	3611	467	136	0	502
1631795239.576		3204	706	82	2381	35	2911	467	136	0	502
1631795239.581		4148	790	46	3288	24	3945	467	136	0	502
1631795239.587		3104	734	88	2247	35	2794	467	136	0	502
1631795239.592		3285	779	59	2413	34	3007	467	136	0	502
1631795239.599		3427	898	38	2407	84	3123	467	136	0	502
1631795239.605		2862	587	31	2208	36	2680	467	136	0	502
1631795239.611		3053	841	44	2127	41	2870	467	136	0	502
1631795239.615		2600	567	28	1982	23	2440	467	136	0	502
1631795239.622		2717	631	33	2013	40	2521	467	136	0	502
1631795239.628		2552	546	37	1934	35	2360	467	136	0	502
1631795239.634		3831	491	28	3276	36	3678	467	136	0	502
1631795239.640		2725	621	31	2052	21	2579	467	136	0	502
1631795239.645		2936	538	55	2307	36	2753	467	136	0	502
1631795239.651		3282	905	43	2292	42	3071	467	136	0	502
1631795239.657		2940	608	32	2264	36	2775	467	136	0	502
1631795239.663		2992	561	40	2343	48	2811	467	136	0	502
1631795239.669		2918	850	50	1983	35	2690	467	136	0	502
1631795239.675		2785	686	34	2022	43	2552	467	136	0	502
1631795239.681		3464	566	82	2783	33	3252	467	136	0	502
1631795239.685		3968	846	33	3043	46	3757	467	136	0	502
1631795239.692		5753	928	96	4673	56	5454	467	136	0	502
1631795239.698		4123	1037	44	3014	28	3939	467	136	0	502
1631795239.704		12543	1133	63	11305	42	12274	467	136	0	502
1631795239.713		16616	8300	22	8247	47	16428	467	136	0	502
1631795239.716		24622	19934	60	4588	40	24434	467	136	0	502
1631795239.734		7112	2423	42	4367	280	6678	467	136	0	502
1631795239.721		20195	5441	33	14706	15	20035	467	136	0	502
1631795239.734		10809	2129	19	8626	35	8967	467	136	0	502
1631795239.741		8149	4738	130	3258	23	7876	467	136	0	502
1631795239.748		4725	1106	100	3496	23	4396	467	136	0	502
1631795239.750		5174	817	54	4272	31	4950	467	136	0	502
1631795239.756		4210	988	78	3097	47	3827	467	136	0	502
1631795239.762		4527	1514	121	2858	34	4034	467	136	0	502
1631795239.768		4333	895	66	3336	36	4062	467	136	0	502
1631795239.774		7916	4979	36	2879	22	7723	467	136	0	502
1631795239.779		3481	906	86	2472	17	3210	467	136	0	502
1631795239.784		3308	613	44	2628	23	3134	467	136	0	502
1631795239.791		3827	788	44	2959	36	3580	467	136	0	502
1631795239.797		3565	900	31	2611	23	3356	467	136	0	502
1631795239.802		3890	885	531	2451	23	3165	467	136	0	502
1631795239.809		4112	873	38	3179	22	3929	467	136	0	502
1631795239.814		3087	715	53	2298	21	2921	467	136	0	502
1631795239.819		4041	959	37	2981	64	3639	467	136	0	502
1631795239.826		6180	4202	45	1897	36	5990	467	136	0	502
1631795239.831		3184	638	51	2393	102	2942	467	136	0	502
1631795239.837		2671	660	41	1935	35	2457	467	136	0	502
1631795239.844		2800	687	35	2034	44	2586	467	136	0	502
1631795239.848		2845	688	28	2103	26	2615	467	136	0	502
1631795239.855		2886	699	33	2131	23	2726	467	136	0	502
1631795239.860		2722	688	42	1969	23	2554	467	136	0	502
1631795239.866		2875	546	34	2249	46	2693	467	136	0	502
1631795239.873		2885	824	71	1932	58	2653	467	136	0	502
1631795239.878		5456	602	34	4769	51	5246	467	136	0	502
1631795239.884		3023	551	35	2400	37	2867	467	136	0	502
1631795239.889		2593	513	29	2014	37	2437	467	136	0	502
1631795239.896		3183	687	37	2341	118	2909	467	136	0	502
1631795239.902		4953	1017	70	3836	30	4640	467	136	0	502
1631795239.907		6007	1116	116	4625	150	5582	467	136	0	502
1631795239.912		7315	3238	65	3987	25	6922	467	136	0	502
1631795239.918		5025	1319	80	3590	36	4760	467	136	0	502
1631795239.924		5260	1793	60	3345	62	4901	467	136	0	502
1631795239.931		3706	952	41	2602	111	3248	467	136	0	502
1631795239.936		6306	1413	72	4778	43	6033	467	136	0	502
1631795239.941		4421	1355	42	2992	32	4042	467	136	0	502
1631795239.948		4283	755	44	3430	54	4012	467	136	0	502
1631795239.954		3668	958	70	2603	37	3331	467	136	0	502
1631795239.960		4136	997	41	3074	24	3961	467	136	0	502
1631795239.966		3777	808	34	2905	30	3493	467	136	0	502
1631795239.971		3588	820	59	2664	45	3351	467	136	0	502
1631795239.977		2774	695	48	2007	24	2588	467	136	0	502
1631795239.983		3299	759	89	2413	38	2996	467	136	0	502
1631795239.989		2758	630	33	2071	24	2571	467	136	0	502
1631795239.995		2506	579	58	1849	20	2340	467	136	0	502
1631795240.000		2971	735	40	2120	76	2755	467	136	0	502
1631795240.005		2589	640	46	1864	39	2401	467	136	0	502
1631795240.012		2717	840	35	1818	24	2562	467	136	0	502
1631795240.018		2842	553	35	2230	24	2702	467	136	0	502
1631795240.024		2462	559	33	1841	29	2292	467	136	0	502
1631795240.029		2284	535	34	1682	33	2112	467	136	0	502
1631795240.035		3367	510	37	2783	37	3186	467	136	0	502
1631795240.041		2631	541	42	2002	46	2433	467	136	0	502
1631795240.046		2367	567	29	1745	26	2219	467	136	0	502
1631795240.052		2863	884	62	1892	25	2607	467	136	0	502
1631795240.058		2735	655	36	2021	23	2583	467	136	0	502
1631795240.063		2720	618	31	2037	34	2558	467	136	0	502
1631795240.070		2846	630	38	2095	83	2600	467	136	0	502
1631795240.076		2909	703	39	2144	23	2704	467	136	0	502
1631795240.082		5630	1640	72	3861	57	5060	467	136	0	502
1631795240.087		6093	1626	89	4321	57	5800	467	136	0	502
1631795240.092		4909	1652	38	3182	37	4554	467	136	0	502
1631795240.099		3998	1068	45	2838	47	3601	467	136	0	502
1631795240.104		4463	1347	43	2981	92	4087	467	136	0	502
1631795240.110		4470	942	38	3456	34	4253	467	136	0	502
1631795240.116		3887	846	43	2966	32	3616	467	136	0	502
1631795240.122		3837	1024	36	2737	40	3533	467	136	0	502
1631795240.128		5289	1565	49	3646	29	5042	467	136	0	502
1631795240.134		4641	930	164	3477	70	4246	467	136	0	502
1631795240.139		12033	3626	144	8187	76	11584	467	136	0	502
1631795240.144		11209	2650	97	8249	213	10430	467	136	0	502
1631795240.152		10679	2710	206	7698	65	10273	467	136	0	502
1631795240.159		9692	2894	70	6650	78	9378	467	136	0	502
1631795240.164		11212	2176	38	8923	75	10719	467	136	0	502
1631795240.169		14327	4521	127	9538	141	13934	467	136	0	502
1631795240.179		6951	3650	68	3171	62	6492	467	136	0	502
1631795240.183		7498	922	98	6162	316	6851	467	136	0	502
1631795240.187		10347	3569	67	6683	28	10057	467	136	0	502
1631795240.196		4957	1030	47	3865	15	4764	467	136	0	502
1631795240.193		8191	1900	39	6196	56	7649	467	136	0	502
1631795240.202		5510	1393	45	3984	88	5144	467	136	0	502
1631795240.209		4774	836	44	3842	52	4502	467	136	0	502
1631795240.215		4523	900	87	3464	72	4135	467	136	0	502
1631795240.221		5013	1181	48	3715	69	4703	467	136	0	502
1631795240.225		4401	1048	60	3175	118	4002	467	136	0	502
1631795240.231		4127	1083	82	2925	37	3850	467	136	0	502
1631795240.238		7311	1867	135	5188	121	6659	467	136	0	502
1631795240.244		7187	3896	54	3182	55	6828	467	136	0	502
1631795240.249		4389	907	45	3360	77	4064	467	136	0	502
1631795240.255		5847	1076	124	4615	32	5480	467	136	0	502
1631795240.261		3647	773	54	2703	117	3334	467	136	0	502
1631795240.266		4515	839	43	3528	105	4244	467	136	0	502
1631795240.273		3820	998	42	2711	69	3566	467	136	0	502
1631795240.277		9174	827	38	8277	32	8929	467	136	0	502
1631795240.283		6151	711	83	5258	99	5664	467	136	0	502
1631795240.290		4630	1107	47	3451	25	4239	467	136	0	502
1631795240.295		3016	919	42	2025	30	2798	467	136	0	502
1631795240.301		5540	1023	52	4430	35	5324	467	136	0	502
1631795240.307		3883	1328	110	2400	45	3527	467	136	0	502
1631795240.312		3629	1062	174	2292	101	3186	467	136	0	502
1631795240.318		3338	621	34	2654	29	3177	467	136	0	502
1631795240.325		4103	1190	77	2789	47	3743	467	136	0	502
1631795240.330		6844	730	41	6021	52	6662	467	136	0	502
1631795240.335		5403	1260	169	3911	63	4892	467	136	0	502
1631795240.342		3031	875	48	2088	20	2769	467	136	0	502
1631795240.348		5054	1061	130	3811	52	4661	467	136	0	502
1631795240.353		8926	1120	83	7666	57	8655	467	136	0	502
1631795240.359		8244	2349	53	5701	141	7365	467	136	0	502
1631795240.365		7602	1894	140	5531	37	7081	467	136	0	502
1631795240.371		6649	1189	121	5137	202	6087	467	136	0	502
1631795240.376		6098	1671	76	4328	23	5704	467	136	0	502
1631795240.382		7175	1006	173	5920	76	6730	467	136	0	502
1631795240.388		7868	1422	160	6259	27	7533	467	136	0	502
1631795240.394		4240	1651	41	2524	24	4024	467	136	0	502
1631795240.399		3396	624	35	2609	128	3073	467	136	0	502
1631795240.407		5344	2035	123	3149	37	4928	467	136	0	502
1631795240.411		3802	901	128	2737	36	3451	467	136	0	502
1631795240.417		2961	634	64	2212	51	2748	467	136	0	502
1631795240.422		4927	1956	176	2758	37	3926	467	136	0	502
1631795240.429		2581	555	37	1963	26	2423	467	136	0	502
1631795240.434		3447	521	32	2808	86	3221	467	136	0	502
1631795240.439		4197	877	48	3248	24	3919	467	136	0	502
1631795240.446		2604	651	38	1892	23	2437	467	136	0	502
1631795240.451		2850	656	33	2098	63	2611	467	136	0	502
1631795240.457		3589	1018	58	2488	25	3216	467	136	0	502
1631795240.463		2733	586	32	2079	36	2577	467	136	0	502
1631795240.469		5478	1887	69	3428	94	5076	467	136	0	502
1631795240.475		3374	1125	106	2111	32	2952	467	136	0	502
1631795240.480		2400	495	34	1845	26	2247	467	136	0	502
1631795240.486		4752	756	74	3865	57	4492	467	136	0	502
1631795240.492		2571	756	29	1725	61	2359	467	136	0	502
1631795240.498		2953	616	35	2272	30	2794	467	136	0	502
1631795240.503		5505	1286	307	3840	72	4846	467	136	0	502
1631795240.508		2723	705	40	1937	41	2512	467	136	0	502
1631795240.514		2887	751	45	2050	41	2635	467	136	0	502
1631795240.521		5401	1138	235	3991	37	4946	467	136	0	502
1631795240.527		6442	0	39	6342	61	6333	467	66	0	400
1631795240.532		1730	0	60	1545	125	1539	467	66	0	400
1631795240.538		897	0	69	621	207	610	467	66	0	400
1631795240.544		713	0	56	513	144	507	467	66	0	400
1631795240.550		709	0	75	581	53	575	467	66	0	400
1631795240.555		2884	0	249	2393	242	2339	467	66	0	400
1631795240.561		1141	0	136	912	93	899	467	66	0	400
1631795240.567		1492	0	125	1288	79	1272	467	66	0	400
1631795240.573		2976	0	183	2550	243	2496	467	66	0	400
1631795240.577		1310	0	129	1122	59	1088	467	66	0	400
1631795240.583		1272	0	177	990	105	980	467	66	0	400
1631795240.590		949	0	133	672	144	658	467	66	0	400
1631795240.596		736	0	55	622	59	610	467	66	0	400
1631795240.600		732	0	53	630	49	621	467	66	0	400
1631795240.607		1190	0	217	819	154	736	467	66	0	400
1631795240.613		714	0	49	610	55	601	467	66	0	400
1631795240.619		1078	0	56	896	126	885	467	66	0	400
1631795240.624		1066	0	105	806	155	797	467	66	0	400
1631795240.630		690	0	54	577	59	570	467	66	0	400
1631795240.636		1017	0	55	892	70	883	467	66	0	400
1631795240.642		1104	0	119	929	56	921	467	66	0	400
1631795240.647		740	0	51	626	63	616	467	66	0	400
1631795240.653		1043	0	150	811	82	797	467	66	0	400
1631795240.659		958	0	71	791	96	779	467	66	0	400
1631795240.665		1114	0	89	908	117	880	467	66	0	400
1631795240.670		1413	0	183	1160	70	1144	467	66	0	400
1631795240.675		1747	0	223	1367	157	1347	467	66	0	400
1631795240.681		2708	0	135	2354	219	2324	467	66	0	400
1631795240.688		2508	0	246	2133	129	2116	467	66	0	400
1631795240.693		2800	0	224	2369	207	2313	467	66	0	400
1631795240.699		1250	0	102	1067	81	1051	467	66	0	400
1631795240.704		1535	0	76	1326	133	1316	467	66	0	400
1631795240.711		2754	0	241	2392	121	2375	467	66	0	400
1631795240.716		1151	0	81	963	107	941	467	66	0	400
1631795240.722		1583	0	131	1364	88	1348	467	66	0	400
1631795240.727		1740	0	161	1499	80	1487	467	66	0	400
1631795240.734		1607	0	117	1381	109	1369	467	66	0	400
1631795240.738		667	0	57	546	64	539	467	66	0	400
1631795240.745		1320	0	127	1090	103	1083	467	66	0	400
