1630663598.646		5783	0	41	5717	25	5704	462	229	0	200
1630663598.653		7102	0	59	6983	60	6971	462	229	0	200
1630663598.658		8727	0	88	8533	106	8521	462	229	0	200
1630663598.664		8446	0	46	8370	30	8356	462	229	0	200
1630663598.670		7516	0	71	7415	30	7394	462	229	0	200
1630663598.676		10373	0	46	10288	39	10278	462	229	0	200
1630663598.682		7563	0	52	7481	30	7470	462	229	0	200
1630663598.688		7304	0	38	7242	24	7204	462	229	0	200
1630663598.694		6857	0	43	6780	34	6773	462	229	0	200
1630663598.701		8046	0	110	7906	30	7894	462	229	0	200
1630663598.706		6864	0	51	6750	63	6742	462	229	0	200
1630663598.713		8292	0	101	8162	29	8116	462	229	0	200
1630663598.720		8309	0	76	8198	35	8186	462	229	0	200
1630663598.725		7301	0	58	7209	34	7187	462	229	0	200
1630663598.731		6394	0	44	6326	24	6315	462	229	0	200
1630663598.738		7203	0	69	7109	25	6995	462	229	0	200
1630663598.744		8068	0	67	7976	25	7966	462	229	0	200
1630663598.750		6905	0	40	6812	53	6801	462	229	0	200
1630663598.756		8212	0	69	8109	34	8100	462	229	0	200
1630663598.761		10176	0	49	10103	24	10093	462	229	0	200
1630663598.767		8143	0	117	7976	50	7964	462	229	0	200
1630663598.773		7168	0	74	7068	26	7058	462	229	0	200
1630663598.779		7747	0	52	7648	47	7637	462	229	0	200
1630663598.785		7063	0	43	6999	21	6992	462	229	0	200
1630663598.791		7027	0	50	6950	27	6941	462	229	0	200
1630663598.798		7088	0	149	6915	24	6905	462	229	0	200
1630663598.803		6145	0	66	6053	26	6042	462	229	0	200
1630663598.809		7195	0	54	7109	32	7098	462	229	0	200
1630663598.815		7345	0	38	7275	32	7270	462	229	0	200
1630663598.822		6587	0	226	6334	27	6325	462	229	0	200
1630663598.828		5554	0	39	5490	25	5472	462	229	0	200
1630663598.834		6010	0	64	5921	25	5911	462	229	0	200
1630663598.840		6862	0	40	6796	26	6787	462	229	0	200
1630663598.846		6082	0	45	6008	29	5999	462	229	0	200
1630663598.852		7177	0	130	7022	25	7013	462	229	0	200
1630663598.858		7145	0	51	7030	64	7027	462	229	0	200
1630663598.865		5787	0	56	5709	22	5700	462	229	0	200
1630663598.870		5723	0	69	5629	25	5616	462	229	0	200
1630663598.877		5080	0	43	5011	26	5001	462	229	0	200
1630663598.883		5490	0	66	5405	19	5402	462	229	0	200
1630663598.888		18918	0	39	18824	55	18810	462	229	0	200
1630663598.903		12676	0	133	12509	34	12494	462	229	0	200
1630663598.906		12025	0	72	11918	35	11881	462	229	0	200
1630663598.903		15583	0	21	15546	16	15541	462	229	0	200
1630663598.913		9056	0	85	8940	31	8930	462	229	0	200
1630663598.918		6683	0	133	6520	30	6510	462	229	0	200
1630663598.925		5603	0	46	5531	26	5527	462	229	0	200
1630663598.930		5331	0	36	5265	30	5252	462	229	0	200
1630663598.936		4963	0	59	4881	23	4870	462	229	0	200
1630663598.944		4966	0	43	4897	26	4883	462	229	0	200
1630663598.949		4779	0	38	4718	23	4708	462	229	0	200
1630663598.955		4659	0	41	4595	23	4585	462	229	0	200
1630663598.961		4782	0	43	4712	27	4701	462	229	0	200
1630663598.968		4907	0	38	4843	26	4833	462	229	0	200
1630663598.973		4869	0	38	4808	23	4797	462	229	0	200
1630663598.979		4927	0	41	4863	23	4842	462	229	0	200
1630663598.985		4905	0	35	4846	24	4837	462	229	0	200
1630663599.010		7943	0	59	7855	29	7839	462	229	0	200
1630663599.003		16636	0	73	15857	706	15847	462	229	0	200
1630663599.011		11260	0	83	11153	24	11143	462	229	0	200
1630663599.015		8816	0	98	8691	27	8679	462	229	0	200
1630663599.010		15605	0	95	15338	172	15330	462	229	0	200
1630663599.025		8156	0	187	7877	92	7864	462	229	0	200
1630663599.028		7597	0	357	7125	115	7115	462	229	0	200
1630663599.033		6565	0	64	6388	113	6378	462	229	0	200
1630663599.039		8563	0	45	8485	33	8471	462	229	0	200
1630663599.045		6041	0	47	5954	40	5944	462	229	0	200
1630663599.052		5447	0	86	5335	26	5305	462	229	0	200
1630663599.057		6625	0	43	6558	24	6550	462	229	0	200
1630663599.063		6001	0	91	5885	25	5874	462	229	0	200
1630663599.069		4946	0	80	4842	24	4831	462	229	0	200
1630663599.076		4861	0	47	4790	24	4781	462	229	0	200
1630663599.082		4465	0	37	4404	24	4392	462	229	0	200
1630663599.088		4943	0	53	4852	38	4841	462	229	0	200
1630663599.095		13142	0	40	13079	23	13072	462	229	0	200
1630663599.100		7603	0	68	7498	37	7485	462	229	0	200
1630663599.106		6754	0	42	6690	22	6684	462	229	0	200
1630663599.113		5525	0	72	5433	20	5430	462	229	0	200
1630663599.118		5475	0	67	5382	26	5369	462	229	0	200
1630663599.124		5365	0	38	5304	23	5294	462	229	0	200
1630663599.130		4834	0	70	4738	26	4727	462	229	0	200
1630663599.136		6204	0	48	6134	22	6125	462	229	0	200
1630663599.142		7007	0	30	6952	25	6941	462	229	0	200
1630663599.148		7363	0	58	7280	25	7268	462	229	0	200
1630663599.154		6307	0	48	6236	23	6227	462	229	0	200
1630663599.160		5653	0	43	5582	28	5571	462	229	0	200
1630663599.167		6833	0	50	6758	25	6750	462	229	0	200
1630663599.172		6422	0	36	6362	24	6353	462	229	0	200
1630663599.179		6076	0	58	5994	24	5985	462	229	0	200
1630663599.184		5899	0	67	5803	29	5794	462	229	0	200
1630663599.190		5608	0	66	5514	28	5499	462	229	0	200
1630663599.197		5733	0	82	5625	26	5612	462	229	0	200
1630663599.202		6153	0	81	6043	29	6032	462	229	0	200
1630663599.208		6859	0	41	6780	38	6768	462	229	0	200
1630663599.214		6989	0	120	6840	29	6827	462	229	0	200
1630663599.220		6523	0	105	6293	125	6289	462	229	0	200
1630663599.226		7146	0	37	7080	29	7076	462	229	0	200
1630663599.233		6618	0	144	6382	92	6370	462	229	0	200
1630663599.239		5585	0	55	5504	26	5498	462	229	0	200
1630663599.244		5917	0	62	5804	51	5801	462	229	0	200
1630663599.250		5607	0	37	5511	59	5498	462	229	0	200
1630663599.257		5798	0	55	5718	25	5716	462	229	0	200
1630663599.262		5675	0	50	5600	25	5589	462	229	0	200
1630663599.269		5453	0	54	5316	83	5302	462	229	0	200
1630663599.275		5579	0	31	5521	27	5507	462	229	0	200
1630663599.281		5640	0	46	5575	19	5572	462	229	0	200
1630663599.287		5273	0	40	5208	25	5197	462	229	0	200
1630663599.293		5729	0	43	5665	21	5661	462	229	0	200
1630663599.299		7341	0	83	7228	30	7216	462	229	0	200
1630663599.305		6220	0	42	6106	72	6094	462	229	0	200
1630663599.311		5308	0	52	5229	27	5216	462	229	0	200
1630663599.317		6145	0	105	5980	60	5977	462	229	0	200
1630663599.323		5438	0	37	5371	30	5357	462	229	0	200
1630663599.330		5662	0	56	5585	21	5581	462	229	0	200
1630663599.335		6470	0	39	6411	20	6408	462	229	0	200
1630663599.342		5504	0	61	5419	24	5407	462	229	0	200
1630663599.348		5573	0	42	5511	20	5508	462	229	0	200
1630663599.353		5454	0	39	5390	25	5378	462	229	0	200
1630663599.360		6713	0	45	6631	37	6619	462	229	0	200
1630663599.365		5803	0	41	5736	26	5706	462	229	0	200
1630663599.371		6366	0	39	6237	90	6229	462	229	0	200
1630663599.378		5830	0	66	5736	28	5726	462	229	0	200
1630663599.383		6285	0	62	6201	22	6198	462	229	0	200
1630663599.389		6657	0	37	6595	25	6588	462	229	0	200
1630663599.395		5773	0	64	5683	26	5680	462	229	0	200
1630663599.401		5439	0	71	5343	25	5329	462	229	0	200
1630663599.408		5465	0	47	5395	23	5390	462	229	0	200
1630663599.413		6135	0	110	5980	45	5970	462	229	0	200
1630663599.419		6075	0	44	6005	26	5995	462	229	0	200
1630663599.425		5936	0	67	5846	23	5843	462	229	0	200
1630663599.431		6062	0	49	5993	20	5989	462	229	0	200
1630663599.437		5441	0	42	5373	26	5362	462	229	0	200
1630663599.444		5801	0	46	5731	24	5724	462	229	0	200
1630663599.449		5913	0	38	5847	28	5844	462	229	0	200
1630663599.455		5729	0	127	5582	20	5578	462	229	0	200
1630663599.461		5683	0	38	5621	24	5608	462	229	0	200
1630663599.468		5861	0	76	5752	33	5746	462	229	0	200
1630663599.474		7629	0	64	7523	42	7505	462	229	0	200
1630663599.479		5475	0	50	5402	23	5390	462	229	0	200
1630663599.486		6146	0	53	6067	26	6054	462	229	0	200
1630663599.491		6102	0	44	6030	28	6027	462	229	0	200
1630663599.497		5561	0	42	5495	24	5484	462	229	0	200
1630663599.503		5055	0	52	4978	25	4965	462	229	0	200
1630663599.510		5825	0	73	5696	56	5692	462	229	0	200
1630663599.515		5978	0	99	5853	26	5848	462	229	0	200
1630663599.521		5950	0	38	5886	26	5876	462	229	0	200
1630663599.527		5533	0	61	5446	26	5433	462	229	0	200
1630663599.533		5301	0	61	5212	28	5201	462	229	0	200
1630663599.540		5683	0	45	5613	25	5610	462	229	0	200
1630663599.545		5712	0	40	5651	21	5647	462	229	0	200
1630663599.551		6234	0	40	6174	20	6170	462	229	0	200
1630663599.557		5901	0	39	5836	26	5824	462	229	0	200
1630663599.563		6026	0	51	5952	23	5943	462	229	0	200
1630663599.569		5658	0	65	5562	31	5558	462	229	0	200
1630663599.575		5999	0	35	5908	56	5884	462	229	0	200
1630663599.582		5468	0	48	5387	33	5375	462	229	0	200
1630663599.587		5875	0	49	5805	21	5738	462	229	0	200
1630663599.593		5334	0	63	5247	24	5236	462	229	0	200
1630663599.599		5300	0	46	5207	47	5195	462	229	0	200
1630663599.606		5848	0	61	5765	22	5642	462	229	0	200
1630663599.611		5736	0	132	5584	20	5581	462	229	0	200
1630663599.617		5983	0	34	5922	27	5910	462	229	0	200
1630663599.623		5968	0	33	5913	22	5906	462	229	0	200
1630663599.629		5364	0	62	5277	25	5264	462	229	0	200
1630663599.635		6140	0	46	6072	22	6049	462	229	0	200
1630663599.641		5613	0	38	5550	25	5538	462	229	0	200
1630663599.647		5721	0	65	5628	28	5624	462	229	0	200
1630663599.653		5644	0	66	5553	25	5543	462	229	0	200
1630663599.660		5809	0	47	5709	53	5675	462	229	0	200
1630663599.665		6276	0	112	6111	53	6097	462	229	0	200
1630663599.671		6980	0	60	6889	31	6877	462	229	0	200
1630663599.677		6803	0	68	6705	30	6675	462	229	0	200
1630663599.683		6466	0	56	6333	77	6327	462	229	0	200
1630663599.689		6690	0	146	6518	26	6505	462	229	0	200
1630663599.695		7117	0	114	6974	29	6961	462	229	0	200
1630663599.701		6167	0	75	6065	27	6055	462	229	0	200
1630663599.707		6141	0	62	6033	46	6016	462	229	0	200
1630663599.714		6675	0	50	6598	27	6559	462	229	0	200
1630663599.720		6042	0	161	5856	25	5846	462	229	0	200
1630663599.725		6709	0	47	6640	22	6637	462	229	0	200
1630663599.731		6570	0	37	6505	28	6495	462	229	0	200
1630663599.738		5971	0	63	5820	88	5809	462	229	0	200
1630663599.743		6059	0	62	5973	24	5966	462	229	0	200
1630663599.749		5855	0	42	5751	62	5724	462	229	0	200
1630663599.755		6625	0	43	6548	34	6535	462	229	0	200
1630663599.762		7415	0	43	7349	23	7339	462	229	0	200
1630663599.768		6432	0	43	6364	25	6354	462	229	0	200
1630663599.773		5208	0	54	5124	30	5112	462	229	0	200
1630663599.780		5279	0	62	5193	24	5188	462	229	0	200
1630663599.785		6018	0	46	5947	25	5936	462	229	0	200
1630663599.791		6034	0	53	5954	27	5942	462	229	0	200
1630663599.797		6446	0	150	6271	25	6258	462	229	0	200
1630663599.803		5899	0	95	5778	26	5765	462	229	0	200
1630663599.810		5059	0	43	4989	27	4977	462	229	0	200
1630663599.815		5093	0	71	4996	26	4986	462	229	0	200
1630663599.821		5446	0	55	5371	20	5369	462	229	0	200
1630663599.827		5294	0	71	5177	46	5158	462	229	0	200
1630663599.834		5469	0	46	5380	43	5375	462	229	0	200
1630663599.839		5983	0	44	5914	25	5910	462	229	0	200
1630663599.845		5987	0	40	5920	27	5879	462	229	0	200
1630663599.851		6161	0	63	6064	34	6050	462	229	0	200
1630663599.857		5555	0	64	5447	44	5420	462	229	0	200
1630663599.864		6249	0	49	6174	26	6164	462	229	0	200
1630663599.870		5844	0	57	5762	25	5754	462	229	0	200
1630663599.875		6370	0	100	6244	26	6232	462	229	0	200
1630663599.882		6018	0	32	5888	98	5872	462	229	0	200
1630663599.888		5500	0	33	5434	33	5431	462	229	0	200
1630663599.893		6654	0	40	6592	22	6585	462	229	0	200
1630663599.899		6089	0	62	5998	29	5986	462	229	0	200
1630663599.905		5391	0	51	5314	26	5304	462	229	0	200
1630663599.911		6001	0	65	5895	41	5891	462	229	0	200
1630663599.917		6113	0	102	5989	22	5985	462	229	0	200
1630663599.923		5622	0	36	5560	26	5547	462	229	0	200
1630663599.930		5698	0	66	5602	30	5588	462	229	0	200
1630663599.935		5881	0	45	5804	32	5787	462	229	0	200
1630663599.941		6097	0	37	6038	22	6032	462	229	0	200
1630663599.947		5491	0	37	5428	26	5416	462	229	0	200
1630663599.953		5312	0	55	5232	25	5220	462	229	0	200
1630663599.959		5422	0	50	5346	26	5332	462	229	0	200
1630663599.966		5350	0	52	5274	24	5262	462	229	0	200
1630663599.971		5617	0	40	5556	21	5554	462	229	0	200
1630663599.977		5095	0	38	5024	33	5013	462	229	0	200
1630663599.983		5663	0	49	5589	25	5576	462	229	0	200
1630663599.989		5797	0	36	5735	26	5724	462	229	0	200
1630663599.995		5508	0	37	5443	28	5429	462	229	0	200
1630663600.001		5708	0	49	5589	70	5574	462	229	0	200
1630663600.007		5819	0	81	5717	21	5713	462	229	0	200
1630663600.013		5499	0	42	5432	25	5420	462	229	0	200
1630663600.019		5476	0	53	5398	25	5393	462	229	0	200
1630663600.025		6099	0	94	5979	26	5977	462	229	0	200
1630663600.031		6613	0	86	6506	21	6502	462	229	0	200
1630663600.037		5374	0	40	5292	42	5280	462	229	0	200
1630663600.044		5448	0	50	5371	27	5357	462	229	0	200
1630663600.049		5241	0	61	5156	24	5145	462	229	0	200
1630663600.055		5742	0	38	5654	50	5642	462	229	0	200
1630663600.061		5468	0	63	5384	21	5381	462	229	0	200
1630663600.067		5473	0	37	5408	28	5397	462	229	0	200
1630663600.074		6581	0	51	6504	26	6492	462	229	0	200
1630663600.079		6429	0	65	6324	40	6312	462	229	0	200
1630663600.085		6488	0	180	6287	21	6283	462	229	0	200
1630663600.091		6603	0	45	6535	23	6527	462	229	0	200
1630663600.097		6689	0	63	6602	24	6593	462	229	0	200
1630663600.103		5381	0	185	5097	99	5078	462	229	0	200
1630663600.111		6192	0	53	6107	32	6090	462	229	0	200
1630663600.115		6410	0	39	6345	26	6333	462	229	0	200
1630663600.121		8148	0	58	8004	86	8002	462	229	0	200
1630663600.129		8526	0	47	8459	20	8455	462	229	0	200
1630663600.137		7335	0	48	7255	32	7204	462	229	0	200
1630663600.139		6679	0	102	6553	24	6543	462	229	0	200
1630663600.145		7501	0	51	7421	29	7408	462	229	0	200
1630663600.152		7306	0	95	7181	30	7163	462	229	0	200
1630663600.157		7316	0	144	7146	26	7131	462	229	0	200
1630663600.163		6895	0	44	6817	34	6802	462	229	0	200
1630663600.168		6785	0	86	6587	112	6574	462	229	0	200
1630663600.174		7382	0	224	7127	31	7113	462	229	0	200
1630663600.180		7259	0	83	7152	24	7142	462	229	0	200
1630663600.186		7354	0	114	7210	30	7194	462	229	0	200
1630663600.192		7299	0	88	7181	30	7168	462	229	0	200
1630663600.198		6508	0	68	6378	62	6373	462	229	0	200
1630663600.204		7242	0	42	7170	30	7159	462	229	0	200
1630663600.210		7616	0	60	7475	81	7462	462	229	0	200
1630663600.217		6448	0	109	6309	30	6281	462	229	0	200
1630663600.222		7405	0	93	7277	35	7180	462	229	0	200
1630663600.228		7533	0	55	7448	30	7437	462	229	0	200
1630663600.234		6646	0	66	6553	27	6541	462	229	0	200
1630663600.240		6701	0	54	6531	116	6517	462	229	0	200
1630663600.246		6706	0	79	6592	35	6543	462	229	0	200
1630663600.252		7101	0	86	6982	33	6971	462	229	0	200
1630663600.258		8006	0	50	7922	34	7910	462	229	0	200
1630663600.264		7213	0	273	6766	174	6755	462	229	0	200
1630663600.271		7314	0	102	7156	56	7141	462	229	0	200
1630663600.276		6873	0	71	6775	27	6771	462	229	0	200
1630663600.282		6178	0	46	6105	27	6071	462	229	0	200
1630663600.289		5293	0	39	5233	21	5230	462	229	0	200
1630663600.294		5638	0	41	5576	21	5572	462	229	0	200
1630663600.300		6608	0	48	6484	76	6481	462	229	0	200
1630663600.306		5705	0	93	5588	24	5577	462	229	0	200
1630663600.312		5275	0	54	5192	29	5174	462	229	0	200
1630663600.318		5152	0	61	5054	37	5034	462	229	0	200
1630663600.325		5320	0	142	5151	27	5148	462	229	0	200
1630663600.330		5376	0	46	5303	27	5290	462	229	0	200
1630663600.337		5881	0	66	5789	26	5782	462	229	0	200
1630663600.342		5676	0	85	5566	25	5562	462	229	0	200
1630663600.348		5843	0	49	5689	105	5675	462	229	0	200
1630663600.353		5910	0	55	5829	26	5811	462	229	0	200
1630663600.359		5672	0	46	5604	22	5597	462	229	0	200
1630663600.365		5270	0	114	5129	27	5117	462	229	0	200
1630663600.371		5152	0	47	5076	29	5068	462	229	0	200
1630663600.378		5765	0	118	5627	20	5623	462	229	0	200
1630663600.383		5254	0	39	5195	20	5192	462	229	0	200
1630663600.389		5643	0	37	5580	26	5568	462	229	0	200
1630663600.395		5335	0	50	5265	20	5262	462	229	0	200
1630663600.401		5181	0	35	5114	32	5107	462	229	0	200
1630663600.407		5077	0	59	4993	25	4983	462	229	0	200
1630663600.414		4950	0	55	4865	30	4857	462	229	0	200
1630663600.419		5503	0	62	5416	25	5404	462	229	0	200
1630663600.426		5572	0	41	5511	20	5508	462	229	0	200
1630663600.431		5701	0	39	5640	22	5638	462	229	0	200
1630663600.437		5579	0	44	5511	24	5499	462	229	0	200
1630663600.443		5249	0	42	5177	30	5170	462	229	0	200
1630663600.449		5444	0	40	5378	26	5365	462	229	0	200
1630663600.456		4936	0	44	4865	27	4854	462	229	0	200
1630663600.461		5525	0	121	5378	26	5368	462	229	0	200
1630663600.468		5508	0	41	5440	27	5428	462	229	0	200
1630663600.473		5493	0	54	5414	25	5400	462	229	0	200
1630663600.479		4944	0	113	4806	25	4795	462	229	0	200
1630663600.486		5773	0	78	5670	25	5648	462	229	0	200
1630663600.491		6271	0	72	6172	27	6160	462	229	0	200
1630663600.496		6004	0	47	5932	25	5895	462	229	0	200
1630663600.502		5191	0	32	5134	25	5124	462	229	0	200
1630663600.508		5589	0	81	5479	29	5467	462	229	0	200
1630663600.515		5093	0	75	4993	25	4979	462	229	0	200
1630663600.520		5492	0	98	5372	22	5362	462	229	0	200
1630663600.526		6190	0	49	6111	30	6103	462	229	0	200
1630663600.532		5566	0	40	5501	25	5490	462	229	0	200
1630663600.538		5349	0	43	5280	26	5270	462	229	0	200
1630663600.544		5055	0	57	4908	90	4898	462	229	0	200
1630663600.551		5338	0	66	5237	35	5233	462	229	0	200
1630663600.556		6172	0	64	6083	25	6080	462	229	0	200
1630663600.562		7043	0	47	6959	37	6943	462	229	0	200
1630663600.568		8108	0	76	7922	110	7910	462	229	0	200
1630663600.575		6722	0	96	6601	25	6591	462	229	0	200
1630663600.580		5786	0	49	5716	21	5709	462	229	0	200
1630663600.586		7552	0	30	7487	35	7444	462	229	0	200
1630663600.592		6729	0	192	6513	24	6504	462	229	0	200
1630663600.598		5563	0	88	5455	20	5441	462	229	0	200
1630663600.604		6261	0	40	6191	30	6182	462	229	0	200
1630663600.610		6056	0	124	5906	26	5895	462	229	0	200
1630663600.615		5673	0	46	5604	23	5593	462	229	0	200
1630663600.621		6262	0	50	6187	25	6177	462	229	0	200
1630663600.628		5819	0	46	5749	24	5737	462	229	0	200
1630663600.634		5716	0	42	5647	27	5633	462	229	0	200
1630663600.640		5504	0	115	5365	24	5353	462	229	0	200
1630663600.645		5377	0	43	5280	54	5277	462	229	0	200
1630663600.651		7351	0	39	7283	29	7268	462	229	0	200
1630663600.657		8951	0	60	8790	101	8775	462	229	0	200
1630663600.663		8028	0	46	7951	31	7939	462	229	0	200
1630663600.669		9293	0	56	9199	38	9150	462	229	0	200
1630663600.675		9200	0	109	9038	53	9026	462	229	0	200
1630663600.681		10230	0	63	10131	36	10117	462	229	0	200
1630663600.688		9468	0	59	9241	168	9189	462	229	0	200
1630663600.694		9574	0	111	9394	69	9379	462	229	0	200
1630663600.700		7839	0	65	7746	28	7735	462	229	0	200
1630663600.707		9452	0	103	9319	30	9316	462	229	0	200
1630663600.711		10687	0	71	10559	57	10547	462	229	0	200
1630663600.716		9788	0	58	9676	54	9658	462	229	0	200
1630663600.722		9543	0	55	9460	28	9451	462	229	0	200
1630663600.728		9625	0	151	9449	25	9438	462	229	0	200
1630663600.734		7789	0	44	7718	27	7697	462	229	0	200
1630663600.741		8231	0	51	8135	45	8124	462	229	0	200
1630663600.746		9050	0	116	8846	88	8799	462	229	0	200
1630663600.752		8558	0	45	8481	32	8469	462	229	0	200
1630663600.759		7263	0	99	7130	34	7115	462	229	0	200
1630663600.764		10267	0	122	10026	119	9955	462	229	0	200
1630663600.771		8785	0	165	8575	45	8562	462	229	0	200
1630663600.777		7256	0	74	7134	48	7120	462	229	0	200
1630663600.782		8162	0	222	7907	33	7893	462	229	0	200
1630663600.788		8730	0	54	8649	27	8638	462	229	0	200
1630663600.794		7047	0	38	6983	26	6975	462	229	0	200
1630663600.800		6832	0	105	6695	32	6685	462	229	0	200
1630663600.806		10334	0	92	10187	55	10175	462	229	0	200
1630663600.811		8873	0	139	8709	25	8620	462	229	0	200
1630663600.819		7410	0	50	7327	33	7312	462	229	0	200
1630663600.823		10430	0	90	10307	33	10298	462	229	0	200
1630663600.832		8341	0	166	8079	96	8064	462	229	0	200
1630663600.836		7509	0	144	7328	37	7314	462	229	0	200
1630663600.842		9133	0	108	8997	28	8984	462	229	0	200
1630663600.847		8025	0	99	7898	28	7885	462	229	0	200
1630663600.854		7373	0	41	7306	26	7295	462	229	0	200
1630663600.859		8323	0	46	8192	85	8162	462	229	0	200
1630663600.865		9660	0	153	9448	59	9434	462	229	0	200
1630663600.871		7691	0	114	7551	26	7538	462	229	0	200
1630663600.878		9202	0	39	9052	111	9032	462	229	0	200
1630663600.884		8763	0	116	8619	28	8608	462	229	0	200
1630663600.890		6845	0	100	6713	32	6700	462	229	0	200
1630663600.895		9857	0	130	9696	31	9659	462	229	0	200
1630663600.900		9328	0	110	9189	29	9178	462	229	0	200
1630663600.907		6910	0	49	6828	33	6796	462	229	0	200
1630663600.912		9612	0	65	9505	42	9487	462	229	0	200
1630663600.918		8084	0	56	8001	27	7992	462	229	0	200
1630663600.925		7006	0	52	6926	28	6911	462	229	0	200
1630663600.930		9522	0	46	9444	32	9433	462	229	0	200
1630663600.936		8047	0	384	7631	32	7537	462	229	0	200
1630663600.942		8558	0	40	8487	31	8476	462	229	0	200
1630663600.948		9129	0	133	8942	54	8885	462	229	0	200
1630663600.954		7573	0	77	7468	28	7453	462	229	0	200
1630663600.960		8252	0	57	8160	35	8148	462	229	0	200
1630663600.966		8803	0	48	8724	31	8712	462	229	0	200
1630663600.972		7027	0	48	6953	26	6942	462	229	0	200
1630663600.978		6836	0	45	6757	34	6744	462	229	0	200
1630663600.983		9051	0	58	8855	138	8716	462	229	0	200
1630663600.989		8437	0	69	8339	29	8326	462	229	0	200
1630663600.995		9634	0	37	9568	29	9559	462	229	0	200
1630663601.004		9474	0	173	9273	28	9269	462	229	0	200
1630663601.007		9667	0	162	9454	51	9441	462	229	0	200
1630663601.013		9032	0	36	8945	51	8925	462	229	0	200
1630663601.019		7498	0	142	7330	26	7321	462	229	0	200
1630663601.025		6405	0	40	6318	47	6314	462	229	0	200
1630663601.032		9482	0	119	9328	35	9306	462	229	0	200
1630663601.037		7509	0	141	7343	25	7332	462	229	0	200
1630663601.043		6925	0	33	6866	26	6853	462	229	0	200
1630663601.049		9763	0	66	9671	26	9659	462	229	0	200
1630663601.055		7292	0	77	7184	31	7161	462	229	0	200
1630663601.061		8845	0	516	8298	31	8285	462	229	0	200
1630663601.066		9477	0	59	9391	27	9381	462	229	0	200
1630663601.072		6691	0	153	6512	26	6502	462	229	0	200
1630663601.079		9881	0	69	9718	94	9685	462	229	0	200
1630663601.084		9331	0	151	9142	38	9130	462	229	0	200
1630663601.091		7078	0	36	7010	32	6999	462	229	0	200
1630663601.096		9781	0	248	9477	56	9463	462	229	0	200
1630663601.102		9094	0	78	8988	28	8972	462	229	0	200
1630663601.108		7920	0	123	7764	33	7755	462	229	0	200
1630663601.115		11463	0	69	11353	41	11350	462	229	0	200
1630663601.122		10551	0	113	10409	29	10405	462	229	0	200
1630663601.126		11351	0	200	11071	80	11060	462	229	0	200
1630663601.132		11395	0	112	11248	35	11239	462	229	0	200
1630663601.137		10515	0	62	10427	26	10415	462	229	0	200
1630663601.143		9820	0	35	9730	55	9711	462	229	0	200
1630663601.149		9881	0	49	9784	48	9773	462	229	0	200
1630663601.156		8100	0	103	7945	52	7924	462	229	0	200
1630663601.161		11122	0	50	11037	35	11014	462	229	0	200
1630663601.168		22338	0	80	22209	49	22188	462	229	0	200
1630663601.183		12759	0	227	12461	71	12429	462	229	0	200
1630663601.183		15949	0	726	15175	48	15166	462	229	0	200
1630663601.191		9257	0	95	9081	81	9004	462	229	0	200
1630663601.185		17432	0	222	17179	31	17162	462	229	0	200
1630663601.198		11310	0	43	11231	36	11228	462	229	0	200
1630663601.205		11579	0	171	11276	132	11261	462	229	0	200
1630663601.209		12505	0	87	12389	29	12267	462	229	0	200
1630663601.214		12521	0	41	12454	26	12429	462	229	0	200
1630663601.221		10940	0	177	10728	35	10714	462	229	0	200
1630663601.226		12215	0	56	12088	71	12080	462	229	0	200
1630663601.232		12061	0	213	11823	25	11818	462	229	0	200
1630663601.238		11040	0	114	10894	32	10880	462	229	0	200
1630663601.244		12248	0	50	12171	27	12167	462	229	0	200
1630663601.252		11972	0	53	11715	204	11704	462	229	0	200
1630663601.256		11083	0	84	10962	37	10957	462	229	0	200
1630663601.262		12734	0	85	12619	30	12606	462	229	0	200
1630663601.267		12835	0	130	12674	31	12665	462	229	0	200
1630663601.273		10912	0	93	10794	25	10786	462	229	0	200
1630663601.280		11520	0	70	11286	164	11283	462	229	0	200
1630663601.288		10710	0	145	10538	27	10520	462	229	0	200
1630663601.291		10932	0	113	10795	24	10786	462	229	0	200
1630663601.298		10303	0	71	10144	88	10096	462	229	0	200
1630663601.303		9275	0	77	9154	44	9140	462	229	0	200
1630663601.311		10681	0	62	10575	44	10572	462	229	0	200
1630663601.315		10772	0	70	10656	46	10643	462	229	0	200
1630663601.322		9399	0	57	9306	36	9299	462	229	0	200
1630663601.327		12881	0	66	12787	28	12772	462	229	0	200
1630663601.334		14049	0	109	13805	135	13793	462	229	0	200
1630663601.338		11828	0	281	11490	57	11482	462	229	0	200
1630663601.345		12016	0	62	11930	24	11924	462	229	0	200
1630663601.350		10615	0	64	10478	73	10463	462	229	0	200
1630663601.357		8272	0	64	8180	28	8166	462	229	0	200
1630663601.363		10787	0	105	10660	22	10655	462	229	0	200
1630663601.368		10034	0	215	9788	31	9769	462	229	0	200
1630663601.374		8270	0	69	8161	40	8151	462	229	0	200
1630663601.381		10348	0	289	10039	20	10015	462	229	0	200
1630663601.386		9177	0	95	9026	56	9015	462	229	0	200
1630663601.391		8724	0	45	8649	30	8637	462	229	0	200
1630663601.399		9615	0	149	9436	30	9428	462	229	0	200
1630663601.403		9411	0	67	9314	30	9302	462	229	0	200
1630663601.411		8120	0	236	7829	55	7816	462	229	0	200
1630663601.416		8408	0	54	8305	49	8292	462	229	0	200
1630663601.421		7466	0	33	7265	168	7255	462	229	0	200
1630663601.427		8055	0	190	7835	30	7824	462	229	0	200
