1631440945.379		5911	0	69	5820	22	5807	462	229	0	200
1631440945.384		5835	0	48	5705	82	5697	462	229	0	200
1631440945.389		6015	0	36	5939	40	5929	462	229	0	200
1631440945.394		5055	0	37	4993	25	4987	462	229	0	200
1631440945.399		4562	0	39	4472	51	4470	462	229	0	200
1631440945.403		5282	0	21	5240	21	5186	462	229	0	200
1631440945.408		4582	0	40	4520	22	4512	462	229	0	200
1631440945.413		4717	0	62	4638	17	4636	462	229	0	200
1631440945.418		5120	0	40	5025	55	5011	462	229	0	200
1631440945.423		5812	0	41	5737	34	5727	462	229	0	200
1631440945.428		5877	0	56	5789	32	5776	462	229	0	200
1631440945.433		5801	0	37	5744	20	5735	462	229	0	200
1631440945.438		6373	0	46	6297	30	6289	462	229	0	200
1631440945.443		5443	0	47	5374	22	5366	462	229	0	200
1631440945.448		4698	0	41	4610	47	4608	462	229	0	200
1631440945.453		5037	0	49	4960	28	4957	462	229	0	200
1631440945.458		5109	0	65	5022	22	5013	462	229	0	200
1631440945.462		4987	0	36	4935	16	4933	462	229	0	200
1631440945.467		4429	0	32	4375	22	4360	462	229	0	200
1631440945.473		6141	0	64	6036	41	6020	462	229	0	200
1631440945.477		6265	0	39	6192	34	6183	462	229	0	200
1631440945.482		6096	0	42	6030	24	6020	462	229	0	200
1631440945.488		6214	0	48	6133	33	6118	462	229	0	200
1631440945.492		5471	0	35	5415	21	5407	462	229	0	200
1631440945.497		4687	0	38	4625	24	4619	462	229	0	200
1631440945.502		4780	0	36	4722	22	4713	462	229	0	200
1631440945.508		4640	0	42	4578	20	4572	462	229	0	200
1631440945.512		4596	0	44	4532	20	4525	462	229	0	200
1631440945.516		4728	0	48	4660	20	4657	462	229	0	200
1631440945.521		5676	0	31	5626	19	5623	462	229	0	200
1631440945.526		4957	0	33	4870	54	4863	462	229	0	200
1631440945.531		4755	0	51	4654	50	4644	462	229	0	200
1631440945.536		5064	0	54	4971	39	4960	462	229	0	200
1631440945.541		4932	0	51	4861	20	4856	462	229	0	200
1631440945.546		4995	0	47	4928	20	4920	462	229	0	200
1631440945.551		4624	0	39	4559	26	4549	462	229	0	200
1631440945.556		4862	0	60	4783	19	4777	462	229	0	200
1631440945.561		4760	0	39	4696	25	4687	462	229	0	200
1631440945.565		4750	0	68	4661	21	4652	462	229	0	200
1631440945.571		5690	0	32	5634	24	5625	462	229	0	200
1631440945.575		4776	0	38	4712	26	4704	462	229	0	200
1631440945.580		4834	0	37	4777	20	4773	462	229	0	200
1631440945.585		4603	0	42	4541	20	4532	462	229	0	200
1631440945.590		4945	0	97	4823	25	4819	462	229	0	200
1631440945.595		4954	0	43	4883	28	4874	462	229	0	200
1631440945.601		4540	0	39	4482	19	4481	462	229	0	200
1631440945.605		5002	0	34	4947	21	4942	462	229	0	200
1631440945.610		4732	0	44	4666	22	4657	462	229	0	200
1631440945.615		4517	0	53	4443	21	4434	462	229	0	200
1631440945.619		5254	0	31	5195	28	5170	462	229	0	200
1631440945.624		5447	0	63	5366	18	5361	462	229	0	200
1631440945.629		4808	0	32	4742	34	4736	462	229	0	200
1631440945.634		4712	0	43	4650	19	4642	462	229	0	200
1631440945.640		5137	0	61	5047	29	5039	462	229	0	200
1631440945.644		4845	0	37	4789	19	4786	462	229	0	200
1631440945.649		4771	0	36	4677	58	4668	462	229	0	200
1631440945.655		5600	0	43	5531	26	5521	462	229	0	200
1631440945.659		5106	0	52	5037	17	5035	462	229	0	200
1631440945.664		4567	0	39	4508	20	4499	462	229	0	200
1631440945.668		5026	0	55	4944	27	4939	462	229	0	200
1631440945.673		5491	0	46	5428	17	5425	462	229	0	200
1631440945.678		4798	0	34	4733	31	4717	462	229	0	200
1631440945.683		4714	0	45	4647	22	4638	462	229	0	200
1631440945.689		5050	0	33	4994	23	4986	462	229	0	200
1631440945.693		4765	0	47	4696	22	4688	462	229	0	200
1631440945.699		4387	0	36	4329	22	4320	462	229	0	200
1631440945.704		5106	0	33	5047	26	5040	462	229	0	200
1631440945.708		4843	0	53	4770	20	4763	462	229	0	200
1631440945.713		4811	0	38	4753	20	4748	462	229	0	200
1631440945.717		4613	0	33	4557	23	4554	462	229	0	200
1631440945.722		5700	0	67	5611	22	5603	462	229	0	200
1631440945.728		4805	0	31	4751	23	4745	462	229	0	200
1631440945.732		4779	0	47	4713	19	4706	462	229	0	200
1631440945.737		5549	0	45	5484	20	5482	462	229	0	200
1631440945.742		5548	0	37	5486	25	5477	462	229	0	200
1631440945.747		5294	0	43	5232	19	5229	462	229	0	200
1631440945.757		7922	0	66	7819	37	7785	462	229	0	200
1631440945.752		12899	0	38	12816	45	12808	462	229	0	200
1631440945.761		5576	0	88	5470	18	5461	462	229	0	200
1631440945.766		4951	0	33	4899	19	4896	462	229	0	200
1631440945.771		5673	0	31	5618	24	5609	462	229	0	200
1631440945.776		4856	0	55	4778	23	4771	462	229	0	200
1631440945.781		5142	0	46	5073	23	5063	462	229	0	200
1631440945.787		5237	0	35	5177	25	5149	462	229	0	200
1631440945.791		6488	0	111	6350	27	6341	462	229	0	200
1631440945.796		6286	0	240	6024	22	6013	462	229	0	200
1631440945.801		5021	0	43	4896	82	4886	462	229	0	200
1631440945.805		5275	0	43	5213	19	5210	462	229	0	200
1631440945.810		4608	0	33	4489	86	4479	462	229	0	200
1631440945.815		4524	0	52	4455	17	4453	462	229	0	200
1631440945.820		6832	0	64	6746	22	6737	462	229	0	200
1631440945.826		5657	0	192	5424	41	5414	462	229	0	200
1631440945.830		5383	0	34	5328	21	5315	462	229	0	200
1631440945.835		4991	0	40	4885	66	4882	462	229	0	200
1631440945.840		5496	0	25	5453	18	5452	462	229	0	200
1631440945.845		4548	0	35	4493	20	4484	462	229	0	200
1631440945.849		4775	0	42	4688	45	4679	462	229	0	200
1631440945.855		5450	0	34	5394	22	5385	462	229	0	200
1631440945.859		5007	0	59	4908	40	4867	462	229	0	200
1631440945.864		4813	0	35	4760	18	4757	462	229	0	200
1631440945.869		4747	0	34	4686	27	4678	462	229	0	200
1631440945.875		4944	0	43	4878	23	4868	462	229	0	200
1631440945.879		5370	0	62	5293	15	5289	462	229	0	200
1631440945.884		4797	0	63	4716	18	4714	462	229	0	200
1631440945.889		5151	0	34	5079	38	5072	462	229	0	200
1631440945.893		5016	0	36	4951	29	4901	462	229	0	200
1631440945.898		4959	0	39	4899	21	4887	462	229	0	200
1631440945.903		4688	0	28	4616	44	4606	462	229	0	200
1631440945.908		4788	0	42	4725	21	4717	462	229	0	200
1631440945.913		4670	0	28	4620	22	4611	462	229	0	200
1631440945.918		7627	0	34	7569	24	7558	462	229	0	200
1631440945.923		5945	0	36	5855	54	5845	462	229	0	200
1631440945.928		5175	0	40	5111	24	5101	462	229	0	200
1631440945.933		5630	0	43	5541	46	5520	462	229	0	200
1631440945.937		5729	0	34	5660	35	5644	462	229	0	200
1631440945.942		5870	0	51	5796	23	5788	462	229	0	200
1631440945.947		5011	0	60	4929	22	4917	462	229	0	200
1631440945.952		4769	0	56	4690	23	4681	462	229	0	200
1631440945.957		5683	0	42	5618	23	5609	462	229	0	200
1631440945.962		4886	0	39	4822	25	4814	462	229	0	200
1631440945.967		4548	0	40	4489	19	4479	462	229	0	200
1631440945.972		5673	0	43	5606	24	5597	462	229	0	200
1631440945.976		5120	0	68	5031	21	5026	462	229	0	200
1631440945.981		4747	0	40	4648	59	4639	462	229	0	200
1631440945.986		5097	0	31	5043	23	5028	462	229	0	200
1631440945.991		5217	0	60	5139	18	5136	462	229	0	200
1631440945.996		5923	0	34	5863	26	5854	462	229	0	200
1631440946.001		4587	0	35	4522	30	4519	462	229	0	200
1631440946.006		5137	0	35	5082	20	5079	462	229	0	200
1631440946.011		4520	0	35	4463	22	4452	462	229	0	200
1631440946.016		4530	0	34	4474	22	4463	462	229	0	200
1631440946.020		5800	0	37	5733	30	5718	462	229	0	200
1631440946.025		4772	0	47	4704	21	4656	462	229	0	200
1631440946.031		4666	0	33	4609	24	4604	462	229	0	200
1631440946.035		6126	0	44	6036	46	6022	462	229	0	200
1631440946.040		6328	0	49	6256	23	6247	462	229	0	200
1631440946.045		5225	0	43	5162	20	5153	462	229	0	200
1631440946.050		4366	0	28	4318	20	4316	462	229	0	200
1631440946.055		5063	0	29	5015	19	5009	462	229	0	200
1631440946.059		4499	0	44	4437	18	4410	462	229	0	200
1631440946.064		4582	0	38	4518	26	4509	462	229	0	200
1631440946.069		5092	0	32	5028	32	5021	462	229	0	200
1631440946.074		5702	0	62	5617	23	5605	462	229	0	200
1631440946.079		4866	0	36	4812	18	4810	462	229	0	200
1631440946.084		4721	0	37	4640	44	4605	462	229	0	200
1631440946.089		4975	0	41	4911	23	4901	462	229	0	200
1631440946.095		4522	0	37	4465	20	4460	462	229	0	200
1631440946.099		4707	0	61	4622	24	4620	462	229	0	200
1631440946.103		5170	0	41	5107	22	5100	462	229	0	200
1631440946.108		4432	0	39	4372	21	4364	462	229	0	200
1631440946.113		4629	0	102	4510	17	4508	462	229	0	200
1631440946.118		4629	0	29	4573	27	4559	462	229	0	200
1631440946.124		5063	0	54	4988	21	4981	462	229	0	200
1631440946.128		5524	0	37	5462	25	5448	462	229	0	200
1631440946.132		5851	0	65	5769	17	5766	462	229	0	200
1631440946.137		5658	0	33	5604	21	5596	462	229	0	200
1631440946.142		4764	0	39	4704	21	4702	462	229	0	200
1631440946.147		4547	0	31	4496	20	4448	462	229	0	200
1631440946.152		5278	0	92	5164	22	5154	462	229	0	200
1631440946.157		5036	0	40	4976	20	4968	462	229	0	200
1631440946.162		4739	0	38	4651	50	4642	462	229	0	200
1631440946.167		4475	0	34	4407	34	4365	462	229	0	200
1631440946.171		5886	0	49	5815	22	5809	462	229	0	200
1631440946.176		5263	0	61	5177	25	5174	462	229	0	200
1631440946.181		4691	0	32	4608	51	4600	462	229	0	200
1631440946.186		4824	0	107	4694	23	4686	462	229	0	200
1631440946.191		5026	0	105	4900	21	4894	462	229	0	200
1631440946.196		4635	0	48	4567	20	4557	462	229	0	200
1631440946.201		4371	0	32	4318	21	4309	462	229	0	200
1631440946.206		4949	0	33	4893	23	4884	462	229	0	200
1631440946.210		4778	0	90	4666	22	4658	462	229	0	200
1631440946.215		4804	0	33	4748	23	4740	462	229	0	200
1631440946.220		5238	0	31	5180	27	5137	462	229	0	200
1631440946.225		5150	0	44	5086	20	5078	462	229	0	200
1631440946.230		5128	0	37	5069	22	5055	462	229	0	200
1631440946.235		4761	0	33	4703	25	4657	462	229	0	200
1631440946.241		5430	0	37	5366	27	5357	462	229	0	200
1631440946.244		5422	0	36	5366	20	5360	462	229	0	200
1631440946.249		6243	0	69	6153	21	6148	462	229	0	200
1631440946.255		6261	0	74	6113	74	6103	462	229	0	200
1631440946.260		5559	0	41	5468	50	5444	462	229	0	200
1631440946.264		5123	0	38	5040	45	5030	462	229	0	200
1631440946.270		5773	0	78	5581	114	5569	462	229	0	200
1631440946.274		5590	0	35	5525	30	5475	462	229	0	200
1631440946.278		5072	0	36	4985	51	4976	462	229	0	200
1631440946.283		5466	0	31	5395	40	5386	462	229	0	200
1631440946.288		5767	0	38	5710	19	5707	462	229	0	200
1631440946.294		4853	0	40	4764	49	4755	462	229	0	200
1631440946.299		4838	0	36	4780	22	4773	462	229	0	200
1631440946.303		5792	0	51	5717	24	5680	462	229	0	200
1631440946.308		5202	0	45	5120	37	5067	462	229	0	200
1631440946.314		5468	0	35	5407	26	5395	462	229	0	200
1631440946.317		5618	0	52	5518	48	5510	462	229	0	200
1631440946.322		6297	0	48	6228	21	6222	462	229	0	200
1631440946.328		5402	0	49	5331	22	5322	462	229	0	200
1631440946.332		5534	0	36	5300	198	5293	462	229	0	200
1631440946.337		5420	0	40	5339	41	5328	462	229	0	200
1631440946.342		5254	0	37	5164	53	5156	462	229	0	200
1631440946.347		4763	0	35	4708	20	4702	462	229	0	200
1631440946.351		4852	0	38	4790	24	4781	462	229	0	200
1631440946.356		5526	0	38	5467	21	5461	462	229	0	200
1631440946.361		4816	0	38	4727	51	4716	462	229	0	200
1631440946.366		4994	0	39	4932	23	4925	462	229	0	200
1631440946.371		5945	0	49	5866	30	5857	462	229	0	200
1631440946.376		5276	0	83	5172	21	5164	462	229	0	200
1631440946.381		4790	0	41	4725	24	4717	462	229	0	200
1631440946.385		5045	0	33	4994	18	4993	462	229	0	200
1631440946.390		5980	0	21	5938	21	5930	462	229	0	200
1631440946.395		5017	0	36	4836	145	4833	462	229	0	200
1631440946.400		4413	0	32	4321	60	4311	462	229	0	200
1631440946.405		5444	0	77	5340	27	5329	462	229	0	200
1631440946.411		4830	0	31	4776	23	4770	462	229	0	200
1631440946.415		4443	0	78	4344	21	4337	462	229	0	200
1631440946.419		5222	0	43	5066	113	5053	462	229	0	200
1631440946.424		5425	0	51	5329	45	5323	462	229	0	200
1631440946.429		6043	0	89	5929	25	5822	462	229	0	200
1631440946.434		4805	0	51	4732	22	4724	462	229	0	200
1631440946.439		5473	0	30	5259	184	5251	462	229	0	200
1631440946.444		4852	0	37	4787	28	4775	462	229	0	200
1631440946.449		4575	0	38	4514	23	4506	462	229	0	200
1631440946.453		5108	0	43	5039	26	5035	462	229	0	200
1631440946.458		5261	0	49	5191	21	5181	462	229	0	200
1631440946.464		4868	0	34	4811	23	4803	462	229	0	200
1631440946.468		4529	0	34	4475	20	4465	462	229	0	200
1631440946.473		5674	0	99	5548	27	5535	462	229	0	200
1631440946.478		10241	0	39	10163	39	10153	462	229	0	200
1631440946.483		6567	0	78	6435	54	6426	462	229	0	200
1631440946.487		6100	0	50	6027	23	6019	462	229	0	200
1631440946.492		5019	0	52	4947	20	4939	462	229	0	200
1631440946.497		4599	0	40	4516	43	4505	462	229	0	200
1631440946.503		4653	0	32	4599	22	4592	462	229	0	200
1631440946.507		5194	0	36	5136	22	5126	462	229	0	200
1631440946.512		4878	0	51	4807	20	4800	462	229	0	200
1631440946.516		5242	0	37	5185	20	5177	462	229	0	200
1631440946.521		5943	0	50	5864	29	5854	462	229	0	200
1631440946.526		5143	0	63	5064	16	5062	462	229	0	200
1631440946.531		4941	0	28	4893	20	4890	462	229	0	200
1631440946.536		5023	0	34	4964	25	4962	462	229	0	200
1631440946.541		5407	0	35	5346	26	5339	462	229	0	200
1631440946.545		4744	0	37	4684	23	4677	462	229	0	200
1631440946.550		4421	0	37	4363	21	4355	462	229	0	200
1631440946.555		5019	0	31	4968	20	4961	462	229	0	200
1631440946.560		4866	0	37	4808	21	4800	462	229	0	200
1631440946.565		4819	0	42	4732	45	4727	462	229	0	200
1631440946.570		5680	0	63	5592	25	5577	462	229	0	200
1631440946.576		5303	0	36	5220	47	5208	462	229	0	200
1631440946.579		5584	0	241	5279	64	5276	462	229	0	200
1631440946.584		4826	0	34	4772	20	4740	462	229	0	200
1631440946.589		6067	0	44	6002	21	5999	462	229	0	200
1631440946.595		6270	0	47	6199	24	6181	462	229	0	200
1631440946.599		5888	0	43	5817	28	5807	462	229	0	200
1631440946.604		5473	0	55	5395	23	5379	462	229	0	200
1631440946.608		5188	0	41	5125	22	5119	462	229	0	200
1631440946.613		4773	0	36	4715	22	4706	462	229	0	200
1631440946.618		4740	0	93	4620	27	4612	462	229	0	200
1631440946.623		5745	0	36	5683	26	5669	462	229	0	200
1631440946.628		5175	0	34	5120	21	5112	462	229	0	200
1631440946.633		4931	0	46	4866	19	4854	462	229	0	200
1631440946.638		5397	0	29	5346	22	5338	462	229	0	200
1631440946.643		5240	0	161	5058	21	5052	462	229	0	200
1631440946.653		5168	0	37	5108	23	5100	462	229	0	200
1631440946.657		4739	0	48	4670	21	4656	462	229	0	200
1631440946.648		19059	0	46	18991	22	18988	462	229	0	200
1631440946.666		5180	0	129	5015	36	5000	462	229	0	200
1631440946.668		3928	0	40	3872	16	3866	462	229	0	200
1631440946.671		5971	0	87	5854	30	5844	462	229	0	200
1631440946.676		5029	0	50	4953	26	4944	462	229	0	200
1631440946.681		5001	0	124	4855	22	4850	462	229	0	200
1631440946.686		5031	0	48	4959	24	4950	462	229	0	200
1631440946.691		5028	0	38	4972	18	4971	462	229	0	200
1631440946.696		4709	0	34	4654	21	4648	462	229	0	200
1631440946.700		4734	0	39	4674	21	4665	462	229	0	200
1631440946.706		4973	0	33	4918	22	4911	462	229	0	200
1631440946.710		4600	0	36	4543	21	4534	462	229	0	200
1631440946.716		4447	0	63	4364	20	4357	462	229	0	200
1631440946.720		5386	0	37	5315	34	5305	462	229	0	200
1631440946.725		5393	0	62	5299	32	5290	462	229	0	200
1631440946.729		5283	0	42	5219	22	5212	462	229	0	200
1631440946.734		4626	0	48	4557	21	4547	462	229	0	200
1631440946.740		5259	0	36	5199	24	5188	462	229	0	200
1631440946.744		4879	0	34	4803	42	4783	462	229	0	200
1631440946.749		5016	0	40	4959	17	4956	462	229	0	200
1631440946.754		5777	0	34	5720	23	5711	462	229	0	200
1631440946.758		5532	0	105	5403	24	5393	462	229	0	200
1631440946.763		5262	0	37	5205	20	5203	462	229	0	200
1631440946.768		4899	0	38	4841	20	4835	462	229	0	200
1631440946.773		6606	0	32	6550	24	6541	462	229	0	200
1631440946.778		5353	0	46	5281	26	5273	462	229	0	200
1631440946.783		5051	0	48	4976	27	4962	462	229	0	200
1631440946.787		5886	0	37	5821	28	5808	462	229	0	200
1631440946.792		5576	0	58	5492	26	5477	462	229	0	200
1631440946.797		5325	0	63	5238	24	5230	462	229	0	200
1631440946.802		4813	0	50	4741	22	4731	462	229	0	200
1631440946.808		5264	0	79	5161	24	5151	462	229	0	200
1631440946.812		5044	0	43	4979	22	4968	462	229	0	200
1631440946.816		5861	0	47	5790	24	5780	462	229	0	200
1631440946.821		7396	0	45	7272	79	7247	462	229	0	200
1631440946.826		6223	0	82	6111	30	6100	462	229	0	200
1631440946.831		4880	0	44	4812	24	4806	462	229	0	200
1631440946.836		4611	0	38	4550	23	4520	462	229	0	200
1631440946.841		5239	0	39	5176	24	5138	462	229	0	200
1631440946.845		5284	0	34	5231	19	5228	462	229	0	200
1631440946.850		4586	0	42	4522	22	4513	462	229	0	200
1631440946.855		5405	0	31	5351	23	5345	462	229	0	200
1631440946.860		4959	0	59	4878	22	4869	462	229	0	200
1631440946.865		5449	0	33	5397	19	5395	462	229	0	200
1631440946.870		5508	0	66	5409	33	5372	462	229	0	200
1631440946.874		6025	0	45	5959	21	5952	462	229	0	200
1631440946.880		5085	0	56	5009	20	5003	462	229	0	200
1631440946.884		4785	0	42	4722	21	4714	462	229	0	200
1631440946.889		5308	0	32	5254	22	5230	462	229	0	200
1631440946.894		4717	0	35	4661	21	4653	462	229	0	200
1631440946.899		4532	0	80	4428	24	4419	462	229	0	200
1631440946.903		4695	0	36	4636	23	4628	462	229	0	200
1631440946.908		5129	0	35	5075	19	5073	462	229	0	200
1631440946.913		4867	0	59	4785	23	4777	462	229	0	200
1631440946.918		4397	0	31	4325	41	4315	462	229	0	200
1631440946.923		5875	0	31	5816	28	5809	462	229	0	200
1631440946.928		5307	0	40	5242	25	5218	462	229	0	200
1631440946.932		4836	0	39	4776	21	4765	462	229	0	200
1631440946.937		5068	0	35	5016	17	5014	462	229	0	200
1631440946.942		5681	0	38	5620	23	5610	462	229	0	200
1631440946.947		5944	0	44	5857	43	5851	462	229	0	200
1631440946.952		5335	0	93	5207	35	5196	462	229	0	200
1631440946.956		6442	0	51	6367	24	6358	462	229	0	200
1631440946.961		5402	0	35	5349	18	5346	462	229	0	200
1631440946.966		5101	0	37	5044	20	5036	462	229	0	200
1631440946.971		5979	0	39	5912	28	5900	462	229	0	200
1631440946.976		5604	0	45	5534	25	5509	462	229	0	200
1631440946.981		5636	0	36	5573	27	5559	462	229	0	200
1631440946.985		5581	0	41	5517	23	5515	462	229	0	200
1631440946.990		6576	0	31	6522	23	6512	462	229	0	200
1631440946.996		5270	0	50	5198	22	5189	462	229	0	200
1631440947.000		5345	0	77	5243	25	5239	462	229	0	200
1631440947.005		5465	0	64	5377	24	5368	462	229	0	200
1631440947.009		5332	0	57	5256	19	5253	462	229	0	200
1631440947.014		4782	0	73	4690	19	4684	462	229	0	200
1631440947.019		4955	0	44	4845	66	4842	462	229	0	200
1631440947.024		5753	0	47	5683	23	5671	462	229	0	200
1631440947.029		5100	0	36	5041	23	5033	462	229	0	200
1631440947.034		4859	0	36	4800	23	4790	462	229	0	200
1631440947.038		5458	0	45	5395	18	5393	462	229	0	200
1631440947.043		4747	0	37	4688	22	4680	462	229	0	200
1631440947.049		4802	0	32	4751	19	4746	462	229	0	200
1631440947.053		4781	0	39	4722	20	4720	462	229	0	200
1631440947.058		4993	0	34	4941	18	4940	462	229	0	200
1631440947.063		4870	0	50	4800	20	4795	462	229	0	200
1631440947.067		4727	0	40	4668	19	4662	462	229	0	200
1631440947.072		5722	0	43	5647	32	5641	462	229	0	200
1631440947.077		5013	0	53	4936	24	4928	462	229	0	200
1631440947.082		5051	0	36	4987	28	4981	462	229	0	200
1631440947.087		4755	0	35	4693	27	4681	462	229	0	200
1631440947.092		5077	0	34	5022	21	5008	462	229	0	200
1631440947.096		4959	0	53	4884	22	4879	462	229	0	200
1631440947.101		4822	0	36	4769	17	4767	462	229	0	200
1631440947.106		5030	0	32	4981	17	4979	462	229	0	200
1631440947.111		4380	0	30	4332	18	4330	462	229	0	200
1631440947.115		5295	0	29	5248	18	5246	462	229	0	200
1631440947.120		5844	0	37	5786	21	5779	462	229	0	200
1631440947.126		4929	0	73	4834	22	4824	462	229	0	200
1631440947.130		5165	0	33	5113	19	5111	462	229	0	200
1631440947.135		5383	0	34	5326	23	5324	462	229	0	200
1631440947.140		5911	0	35	5848	28	5838	462	229	0	200
1631440947.144		4811	0	347	4445	19	4436	462	229	0	200
1631440947.154		5391	0	95	5268	28	5257	462	229	0	200
1631440947.158		5303	0	69	5212	22	5202	462	229	0	200
1631440947.160		4051	0	42	3995	14	3988	462	229	0	200
1631440947.164		4768	0	42	4705	21	4700	462	229	0	200
1631440947.168		4569	0	42	4506	21	4495	462	229	0	200
1631440947.174		5136	0	40	5078	18	5073	462	229	0	200
1631440947.179		4909	0	67	4823	19	4816	462	229	0	200
1631440947.183		4877	0	51	4805	21	4792	462	229	0	200
1631440947.188		5445	0	48	5375	22	5359	462	229	0	200
1631440947.192		5152	0	49	5071	32	5065	462	229	0	200
1631440947.197		4885	0	53	4812	20	4803	462	229	0	200
1631440947.202		4444	0	42	4380	22	4372	462	229	0	200
1631440947.207		4814	0	80	4712	22	4701	462	229	0	200
1631440947.212		4443	0	30	4391	22	4382	462	229	0	200
1631440947.216		4833	0	40	4776	17	4773	462	229	0	200
1631440947.221		5244	0	34	5182	28	5173	462	229	0	200
1631440947.226		4956	0	182	4750	24	4747	462	229	0	200
1631440947.231		4640	0	37	4582	21	4574	462	229	0	200
1631440947.236		4524	0	35	4465	24	4452	462	229	0	200
1631440947.240		5365	0	37	5309	19	5306	462	229	0	200
1631440947.245		4941	0	35	4882	24	4872	462	229	0	200
1631440947.250		4778	0	36	4717	25	4709	462	229	0	200
1631440947.255		5752	0	42	5631	79	5624	462	229	0	200
1631440947.260		5196	0	67	5110	19	5108	462	229	0	200
1631440947.265		5182	0	37	5121	24	5110	462	229	0	200
1631440947.269		5428	0	38	5366	24	5341	462	229	0	200
1631440947.274		5573	0	154	5398	21	5388	462	229	0	200
1631440947.280		5068	0	44	5001	23	4995	462	229	0	200
1631440947.284		5226	0	70	5128	28	5117	462	229	0	200
1631440947.290		5796	0	31	5730	35	5713	462	229	0	200
1631440947.293		5759	0	63	5672	24	5662	462	229	0	200
1631440947.298		5150	0	44	5089	17	5086	462	229	0	200
1631440947.303		4824	0	52	4748	24	4738	462	229	0	200
1631440947.309		4829	0	102	4687	40	4678	462	229	0	200
1631440947.313		5673	0	35	5615	23	5590	462	229	0	200
1631440947.317		5542	0	43	5476	23	5465	462	229	0	200
1631440947.322		7481	0	40	7412	29	7402	462	229	0	200
1631440947.327		5940	0	45	5869	26	5864	462	229	0	200
1631440947.332		5012	0	55	4886	71	4878	462	229	0	200
1631440947.337		5609	0	33	5507	69	5497	462	229	0	200
1631440947.341		5524	0	45	5455	24	5445	462	229	0	200
1631440947.346		4639	0	38	4582	19	4578	462	229	0	200
1631440947.351		4683	0	42	4619	22	4611	462	229	0	200
1631440947.356		5129	0	33	5075	21	5068	462	229	0	200
1631440947.361		4492	0	36	4437	19	4431	462	229	0	200
1631440947.365		4645	0	36	4589	20	4579	462	229	0	200
1631440947.370		5234	0	30	5172	32	5161	462	229	0	200
1631440947.375		5615	0	58	5504	53	5501	462	229	0	200
1631440947.380		4784	0	34	4712	38	4706	462	229	0	200
1631440947.385		4773	0	40	4658	75	4649	462	229	0	200
1631440947.389		5329	0	36	5274	19	5271	462	229	0	200
1631440947.394		4692	0	43	4626	23	4617	462	229	0	200
1631440947.399		4671	0	34	4615	22	4607	462	229	0	200
1631440947.404		4845	0	34	4779	32	4775	462	229	0	200
1631440947.409		4809	0	39	4747	23	4738	462	229	0	200
1631440947.413		4825	0	42	4760	23	4751	462	229	0	200
1631440947.418		4811	0	33	4756	22	4750	462	229	0	200
1631440947.423		5719	0	40	5652	27	5638	462	229	0	200
1631440947.428		5166	0	38	5104	24	5101	462	229	0	200
1631440947.433		4910	0	36	4846	28	4839	462	229	0	200
1631440947.437		5384	0	35	5329	20	5325	462	229	0	200
1631440947.442		5359	0	39	5298	22	5289	462	229	0	200
1631440947.448		4966	0	32	4912	22	4904	462	229	0	200
1631440947.452		4991	0	42	4929	20	4922	462	229	0	200
1631440947.456		5943	0	38	5874	31	5865	462	229	0	200
1631440947.461		5092	0	41	5028	23	5020	462	229	0	200
1631440947.467		4799	0	51	4728	20	4723	462	229	0	200
1631440947.471		5733	0	39	5672	22	5662	462	229	0	200
1631440947.476		5293	0	59	5200	34	5184	462	229	0	200
1631440947.481		5338	0	35	5281	22	5272	462	229	0	200
1631440947.485		4914	0	33	4856	25	4848	462	229	0	200
1631440947.490		5541	0	39	5483	19	5481	462	229	0	200
1631440947.495		4749	0	59	4669	21	4662	462	229	0	200
1631440947.500		5282	0	45	5208	29	5200	462	229	0	200
1631440947.504		5206	0	52	5116	38	5114	462	229	0	200
1631440947.509		4704	0	70	4616	18	4613	462	229	0	200
1631440947.514		4624	0	40	4563	21	4555	462	229	0	200
1631440947.520		4735	0	31	4675	29	4672	462	229	0	200
1631440947.525		5889	0	39	5825	25	5814	462	229	0	200
1631440947.528		5300	0	50	5232	18	5229	462	229	0	200
1631440947.533		4818	0	56	4746	16	4744	462	229	0	200
1631440947.538		5579	0	31	5524	24	5489	462	229	0	200
1631440947.543		4889	0	35	4835	19	4828	462	229	0	200
1631440947.548		5766	0	41	5702	23	5692	462	229	0	200
1631440947.552		4815	0	39	4733	43	4727	462	229	0	200
1631440947.557		5289	0	29	5237	23	5229	462	229	0	200
1631440947.562		4812	0	42	4750	20	4748	462	229	0	200
1631440947.567		4782	0	45	4716	21	4666	462	229	0	200
1631440947.571		5571	0	35	5506	30	5473	462	229	0	200
1631440947.576		5384	0	65	5298	21	5286	462	229	0	200
1631440947.581		4993	0	43	4932	18	4929	462	229	0	200
1631440947.586		4858	0	32	4792	34	4784	462	229	0	200
1631440947.591		5737	0	35	5679	23	5669	462	229	0	200
1631440947.595		5225	0	56	5150	19	5144	462	229	0	200
1631440947.600		4781	0	51	4682	48	4674	462	229	0	200
1631440947.605		5241	0	30	5188	23	5178	462	229	0	200
1631440947.610		4792	0	40	4731	21	4721	462	229	0	200
1631440947.615		4832	0	32	4780	20	4773	462	229	0	200
1631440947.619		4786	0	76	4690	20	4682	462	229	0	200
1631440947.624		5622	0	45	5549	28	5536	462	229	0	200
1631440947.629		6165	0	36	6108	21	6101	462	229	0	200
1631440947.634		5675	0	43	5605	27	5594	462	229	0	200
