1631440508.587		2442	620	33	1757	32	2276	462	136	0	502
1631440508.595		2794	600	34	2120	40	2612	462	136	0	502
1631440508.603		3075	651	42	2305	77	2815	462	136	0	502
1631440508.611		2505	612	32	1828	33	2340	462	136	0	502
1631440508.619		2572	706	33	1801	32	2374	462	136	0	502
1631440508.628		2386	585	34	1732	35	2223	462	136	0	502
1631440508.637		2511	614	29	1836	32	2336	462	136	0	502
1631440508.645		2368	619	31	1684	34	2204	462	136	0	502
1631440508.654		3143	764	33	2315	31	2960	462	136	0	502
1631440508.662		2468	680	31	1723	34	2282	462	136	0	502
1631440508.671		2384	586	38	1727	33	2211	462	136	0	502
1631440508.678		2425	606	37	1749	33	2259	462	136	0	502
1631440508.686		2304	612	33	1619	40	2129	462	136	0	502
1631440508.696		3415	650	45	2691	29	3221	462	136	0	502
1631440508.703		2525	681	33	1778	33	2346	462	136	0	502
1631440508.713		2611	683	42	1854	32	2416	462	136	0	502
1631440508.721		2237	541	33	1632	31	2085	462	136	0	502
1631440508.728		2423	625	31	1733	34	2250	462	136	0	502
1631440508.737		2489	640	33	1781	35	2329	462	136	0	502
1631440508.746		2366	524	75	1735	32	2177	462	136	0	502
1631440508.754		2319	559	39	1680	41	2152	462	136	0	502
1631440508.763		2302	522	33	1711	36	2158	462	136	0	502
1631440508.771		4430	609	30	3751	40	4262	462	136	0	502
1631440508.780		2617	676	59	1842	40	2409	462	136	0	502
1631440508.787		2785	687	57	1999	42	2563	462	136	0	502
1631440508.795		2850	665	46	2094	45	2633	462	136	0	502
1631440508.804		2550	660	36	1815	39	2359	462	136	0	502
1631440508.812		2287	531	30	1692	34	2107	462	136	0	502
1631440508.820		2319	542	30	1712	35	2158	462	136	0	502
1631440508.829		2388	575	29	1754	30	2246	462	136	0	502
1631440508.837		2344	562	29	1718	35	2198	462	136	0	502
1631440508.846		2648	513	51	2054	30	2488	462	136	0	502
1631440508.854		2140	511	41	1558	30	1998	462	136	0	502
1631440508.865		2536	639	39	1824	34	2362	462	136	0	502
1631440508.871		2384	597	31	1725	31	2212	462	136	0	502
1631440508.879		2510	634	29	1790	57	2318	462	136	0	502
1631440508.895		5863	2889	132	2809	33	5542	462	136	0	502
1631440508.887		14044	591	29	13392	32	13905	462	136	0	502
1631440508.904		2686	985	30	1641	30	2425	462	136	0	502
1631440508.912		3390	792	121	2439	38	3116	462	136	0	502
1631440508.920		2181	495	28	1620	38	2021	462	136	0	502
1631440508.929		2600	548	41	1979	32	2445	462	136	0	502
1631440508.938		2514	584	40	1857	33	2319	462	136	0	502
1631440508.947		3666	1573	104	1880	109	3361	462	136	0	502
1631440508.954		2913	560	28	2248	77	2732	462	136	0	502
1631440508.962		2452	630	31	1760	31	2284	462	136	0	502
1631440508.970		2580	706	32	1808	34	2421	462	136	0	502
1631440508.979		2561	598	32	1884	47	2397	462	136	0	502
1631440508.987		2472	616	57	1757	42	2288	462	136	0	502
1631440508.995		2376	589	58	1700	29	2200	462	136	0	502
1631440509.004		2478	790	31	1625	32	2318	462	136	0	502
1631440509.013		2626	583	37	1975	31	2465	462	136	0	502
1631440509.020		2803	637	31	2074	61	2625	462	136	0	502
1631440509.029		2661	704	32	1892	33	2499	462	136	0	502
1631440509.038		4949	752	41	4123	33	4714	462	136	0	502
1631440509.045		2656	691	32	1895	38	2475	462	136	0	502
1631440509.054		3205	870	35	2267	33	2929	462	136	0	502
1631440509.063		2712	796	34	1849	33	2429	462	136	0	502
1631440509.070		2572	726	32	1782	32	2338	462	136	0	502
1631440509.079		2883	704	93	2054	32	2654	462	136	0	502
1631440509.088		2425	618	57	1720	30	2256	462	136	0	502
1631440509.096		2284	598	33	1620	33	2119	462	136	0	502
1631440509.105		2152	501	39	1582	30	2000	462	136	0	502
1631440509.112		2389	568	29	1738	54	2235	462	136	0	502
1631440509.120		2321	524	41	1722	34	2141	462	136	0	502
1631440509.128		2660	710	35	1877	38	2457	462	136	0	502
1631440509.137		2506	648	33	1792	33	2337	462	136	0	502
1631440509.145		2483	604	28	1822	29	2342	462	136	0	502
1631440509.154		2361	524	32	1772	33	2210	462	136	0	502
1631440509.162		2436	571	69	1766	30	2259	462	136	0	502
1631440509.170		2442	607	34	1770	31	2294	462	136	0	502
1631440509.178		2496	608	58	1795	35	2333	462	136	0	502
1631440509.187		2303	606	61	1605	31	2118	462	136	0	502
1631440509.195		2807	857	42	1870	38	2638	462	136	0	502
1631440509.203		2756	599	76	2045	36	2546	462	136	0	502
1631440509.211		7121	1230	56	5793	42	6863	462	136	0	502
1631440509.220		7719	4100	29	3556	34	7485	462	136	0	502
1631440509.228		20343	7905	21	12379	38	20154	462	136	0	502
1631440509.236		19911	14065	55	5750	41	19677	462	136	0	502
1631440509.245		11773	4425	23	7273	52	11579	462	136	0	502
1631440509.253		8130	2636	76	5328	90	7785	462	136	0	502
1631440509.261		4555	2058	43	2416	38	4354	462	136	0	502
1631440509.269		3520	647	32	2800	41	3353	462	136	0	502
1631440509.279		3211	679	38	2450	44	3010	462	136	0	502
1631440509.287		3047	689	43	2274	41	2846	462	136	0	502
1631440509.294		2832	591	31	2171	39	2659	462	136	0	502
1631440509.304		3034	666	36	2289	43	2850	462	136	0	502
1631440509.311		7595	4788	45	2724	38	7413	462	136	0	502
1631440509.319		4287	2105	36	2111	35	4132	462	136	0	502
1631440509.328		2936	647	38	2205	46	2750	462	136	0	502
1631440509.336		2912	662	32	2179	39	2709	462	136	0	502
1631440509.344		2989	744	37	2172	36	2767	462	136	0	502
1631440509.352		3079	672	34	2331	42	2890	462	136	0	502
1631440509.360		3126	769	32	2283	42	2915	462	136	0	502
1631440509.370		2859	666	35	2123	35	2685	462	136	0	502
1631440509.377		2819	587	33	2151	48	2641	462	136	0	502
1631440509.385		2896	702	33	2114	47	2718	462	136	0	502
1631440509.393		2873	585	22	2226	40	2719	462	136	0	502
1631440509.402		2705	655	31	1982	37	2556	462	136	0	502
1631440509.410		2888	603	33	2187	65	2698	462	136	0	502
1631440509.418		2879	605	34	2203	37	2711	462	136	0	502
1631440509.426		2763	583	33	2114	33	2577	462	136	0	502
1631440509.435		3028	642	37	2312	37	2854	462	136	0	502
1631440509.443		3365	848	35	2440	42	3050	462	136	0	502
1631440509.451		2854	632	52	2130	40	2648	462	136	0	502
1631440509.460		3232	824	66	2271	71	2919	462	136	0	502
1631440509.468		2844	665	76	2067	36	2622	462	136	0	502
1631440509.477		2538	654	35	1786	63	2319	462	136	0	502
1631440509.484		2293	642	32	1576	43	2140	462	136	0	502
1631440509.493		2298	534	28	1704	32	2155	462	136	0	502
1631440509.502		2826	915	50	1828	33	2654	462	136	0	502
1631440509.509		2169	538	31	1563	37	2030	462	136	0	502
1631440509.518		2761	621	75	2036	29	2556	462	136	0	502
1631440509.525		2742	735	45	1925	37	2458	462	136	0	502
1631440509.534		3170	766	33	2332	39	2905	462	136	0	502
1631440509.543		2548	770	31	1716	31	2392	462	136	0	502
1631440509.550		2465	644	61	1727	33	2267	462	136	0	502
1631440509.558		2407	550	36	1760	61	2225	462	136	0	502
1631440509.566		2461	566	35	1830	30	2286	462	136	0	502
1631440509.576		2657	853	30	1745	29	2512	462	136	0	502
1631440509.583		2070	445	30	1565	30	1942	462	136	0	502
1631440509.592		2307	551	26	1697	33	2161	462	136	0	502
1631440509.599		2280	533	31	1678	38	2138	462	136	0	502
1631440509.609		2768	683	35	2008	42	2585	462	136	0	502
1631440509.616		2586	631	38	1879	38	2404	462	136	0	502
1631440509.624		2747	652	44	2017	34	2556	462	136	0	502
1631440509.633		3587	1349	41	2156	41	3252	462	136	0	502
1631440509.640		2837	641	59	2103	34	2615	462	136	0	502
1631440509.649		3158	851	47	2225	35	2887	462	136	0	502
1631440509.657		2903	771	46	2053	33	2725	462	136	0	502
1631440509.666		3054	849	37	2123	45	2793	462	136	0	502
1631440509.673		2234	508	34	1657	35	2080	462	136	0	502
1631440509.682		2453	562	32	1827	32	2296	462	136	0	502
1631440509.690		3003	1177	28	1768	30	2826	462	136	0	502
1631440509.699		2393	577	29	1753	34	2251	462	136	0	502
1631440509.706		2124	452	32	1610	30	1978	462	136	0	502
1631440509.715		2530	539	36	1923	32	2377	462	136	0	502
1631440509.723		3112	783	42	2250	37	2915	462	136	0	502
1631440509.731		2620	606	41	1897	76	2425	462	136	0	502
1631440509.739		2528	627	34	1827	40	2325	462	136	0	502
1631440509.748		2633	629	43	1927	34	2463	462	136	0	502
1631440509.755		2962	719	39	2169	35	2788	462	136	0	502
1631440509.765		3263	1371	38	1823	31	3094	462	136	0	502
1631440509.772		2270	569	36	1631	34	2125	462	136	0	502
1631440509.780		2467	635	63	1739	30	2287	462	136	0	502
1631440509.788		2540	611	33	1827	69	2357	462	136	0	502
1631440509.796		2352	550	31	1739	32	2213	462	136	0	502
1631440509.804		2577	592	35	1914	36	2390	462	136	0	502
1631440509.814		2875	712	82	2047	34	2647	462	136	0	502
1631440509.821		2508	730	46	1697	35	2336	462	136	0	502
1631440509.829		2468	612	39	1785	32	2298	462	136	0	502
1631440509.837		3192	685	46	2426	35	2946	462	136	0	502
1631440509.845		2355	529	34	1753	39	2190	462	136	0	502
1631440509.854		2369	540	35	1764	30	2221	462	136	0	502
1631440509.862		2272	524	40	1673	35	2124	462	136	0	502
1631440509.870		2513	627	31	1776	79	2287	462	136	0	502
1631440509.879		6755	4846	35	1844	30	6604	462	136	0	502
1631440509.886		2450	612	39	1767	32	2296	462	136	0	502
1631440509.894		2490	646	33	1776	35	2338	462	136	0	502
1631440509.903		2328	601	32	1661	34	2179	462	136	0	502
1631440509.911		2598	487	33	2046	32	2455	462	136	0	502
1631440509.919		2770	928	32	1775	35	2592	462	136	0	502
1631440509.927		2159	514	28	1585	32	2023	462	136	0	502
1631440509.935		2020	0	49	1948	23	1936	462	136	0	502
1631440509.943		1894	0	45	1822	27	1811	462	136	0	502
1631440509.952		1972	0	80	1870	22	1862	462	136	0	502
1631440509.960		1998	0	55	1922	21	1912	462	136	0	502
1631440509.969		4421	0	53	4346	22	4337	462	136	0	502
1631440509.977		1647	0	44	1582	21	1575	462	136	0	502
1631440509.985		1857	0	41	1794	22	1736	462	136	0	502
1631440509.992		1989	0	46	1918	25	1910	462	136	0	502
1631440510.001		1965	0	44	1894	27	1882	462	136	0	502
1631440510.010		1915	0	45	1851	19	1843	462	136	0	502
1631440510.017		2363	0	46	2289	28	2279	462	136	0	502
1631440510.026		2913	0	140	2743	30	2733	462	136	0	502
1631440510.034		2365	0	58	2286	21	2276	462	136	0	502
1631440510.041		3515	0	78	3413	24	3369	462	136	0	502
1631440510.049		4035	0	168	3833	34	3817	462	136	0	502
1631440510.059		2401	0	142	2210	49	2196	462	136	0	502
1631440510.067		1983	0	57	1903	23	1891	462	136	0	502
1631440510.074		2376	0	66	2261	49	2240	462	136	0	502
1631440510.083		2119	0	64	2035	20	2025	462	136	0	502
1631440510.090		2020	0	49	1947	24	1934	462	136	0	502
1631440510.098		2047	0	56	1967	24	1959	462	136	0	502
1631440510.107		1886	0	46	1820	20	1813	462	136	0	502
1631440510.115		1840	0	43	1771	26	1762	462	136	0	502
1631440510.123		1858	0	42	1793	23	1786	462	136	0	502
1631440510.131		1749	0	45	1684	20	1676	462	136	0	502
1631440510.139		2017	0	76	1917	24	1900	462	136	0	502
1631440510.147		1881	0	49	1804	28	1770	462	136	0	502
1631440510.155		2250	0	42	2183	25	2169	462	136	0	502
1631440510.163		1896	0	53	1821	22	1810	462	136	0	502
1631440510.172		2223	0	51	2149	23	2138	462	136	0	502
1631440510.180		1903	0	42	1836	25	1826	462	136	0	502
1631440510.189		1940	0	50	1871	19	1864	462	136	0	502
1631440510.197		1845	0	48	1777	20	1769	462	136	0	502
1631440510.204		1934	0	42	1860	32	1852	462	136	0	502
1631440510.213		1859	0	51	1786	22	1778	462	136	0	502
1631440510.221		1942	0	50	1870	22	1861	462	136	0	502
1631440510.228		1973	0	55	1871	47	1862	462	136	0	502
1631440510.237		2000	0	53	1926	21	1916	462	136	0	502
1631440510.245		1880	0	59	1799	22	1789	462	136	0	502
1631440510.253		2460	0	54	2382	24	2375	462	136	0	502
1631440510.261		1933	0	47	1866	20	1857	462	136	0	502
1631440510.269		1885	0	42	1821	22	1813	462	136	0	502
1631440510.277		1839	0	41	1776	22	1767	462	136	0	502
1631440510.285		1703	0	38	1643	22	1634	462	136	0	502
1631440510.293		1897	0	51	1823	23	1814	462	136	0	502
1631440510.301		1712	0	38	1653	21	1645	462	136	0	502
1631440510.309		1811	0	46	1743	22	1735	462	136	0	502
1631440510.318		1698	0	41	1622	35	1614	462	136	0	502
1631440510.327		2037	0	46	1970	21	1961	462	136	0	502
1631440510.334		1795	0	41	1730	24	1720	462	136	0	502
1631440510.343		1830	0	49	1760	21	1752	462	136	0	502
1631440510.351		1987	0	44	1919	24	1908	462	136	0	502
1631440510.358		4099	0	48	4030	21	4019	462	136	0	502
1631440510.366		1911	0	49	1842	20	1832	462	136	0	502
1631440510.374		1863	0	54	1790	19	1782	462	136	0	502
1631440510.382		1884	0	44	1817	23	1808	462	136	0	502
1631440510.391		1949	0	42	1887	20	1880	462	136	0	502
1631440510.399		1902	0	46	1815	41	1805	462	136	0	502
1631440510.407		1977	0	49	1906	22	1898	462	136	0	502
1631440510.415		1903	0	41	1838	24	1829	462	136	0	502
1631440510.424		1980	0	53	1890	37	1881	462	136	0	502
1631440510.431		1743	0	49	1674	20	1666	462	136	0	502
1631440510.439		2099	0	69	2005	25	1995	462	136	0	502
1631440510.447		1968	0	50	1864	54	1853	462	136	0	502
1631440510.456		2046	0	51	1973	22	1965	462	136	0	502
1631440510.463		1724	0	41	1661	22	1655	462	136	0	502
1631440510.472		2011	0	40	1952	19	1945	462	136	0	502
1631440510.480		1806	0	43	1742	21	1734	462	136	0	502
1631440510.487		1907	0	35	1846	26	1837	462	136	0	502
1631440510.495		1675	0	39	1616	20	1609	462	136	0	502
1631440510.505		1964	0	49	1894	21	1886	462	136	0	502
1631440510.512		1995	0	44	1930	21	1921	462	136	0	502
1631440510.520		2192	0	39	2134	19	2124	462	136	0	502
1631440510.528		2231	0	41	2167	23	2156	462	136	0	502
1631440510.536		2775	0	78	2670	27	2660	462	136	0	502
1631440510.545		3012	0	84	2897	31	2884	462	136	0	502
1631440510.552		1934	0	68	1846	20	1838	462	136	0	502
1631440510.561		2370	0	51	2294	25	2281	462	136	0	502
1631440510.569		2265	0	57	2182	26	2169	462	136	0	502
1631440510.577		3520	0	61	3439	20	3430	462	136	0	502
1631440510.585		2489	0	83	2384	22	2375	462	136	0	502
1631440510.592		1802	0	41	1740	21	1731	462	136	0	502
1631440510.601		1941	0	44	1873	24	1863	462	136	0	502
1631440510.609		2000	0	53	1916	31	1907	462	136	0	502
1631440510.616		2138	0	52	2061	25	2051	462	136	0	502
1631440510.624		2092	0	104	1962	26	1953	462	136	0	502
1631440510.633		1946	0	52	1854	40	1843	462	136	0	502
1631440510.641		2114	0	49	2042	23	2033	462	136	0	502
1631440510.649		1884	0	71	1792	21	1785	462	136	0	502
1631440510.657		1861	0	49	1789	23	1780	462	136	0	502
1631440510.665		1840	0	55	1765	20	1758	462	136	0	502
1631440510.673		1943	0	45	1875	23	1865	462	136	0	502
1631440510.681		1776	0	40	1715	21	1707	462	136	0	502
1631440510.689		1883	0	54	1807	22	1799	462	136	0	502
1631440510.697		1809	0	41	1740	28	1732	462	136	0	502
1631440510.706		1779	0	41	1717	21	1710	462	136	0	502
1631440510.714		1754	0	48	1686	20	1679	462	136	0	502
1631440510.722		1743	0	45	1681	17	1675	462	136	0	502
1631440510.729		2022	0	44	1956	22	1948	462	136	0	502
1631440510.737		1849	0	50	1781	18	1774	462	136	0	502
1631440510.746		1806	0	40	1747	19	1741	462	136	0	502
1631440510.753		1761	0	32	1710	19	1703	462	136	0	502
1631440510.761		2262	0	73	2165	24	2155	462	136	0	502
1631440510.769		2020	0	52	1944	24	1928	462	136	0	502
1631440510.777		1885	0	46	1815	24	1806	462	136	0	502
1631440510.786		2015	0	46	1941	28	1908	462	136	0	502
1631440510.793		1942	0	38	1883	21	1875	462	136	0	502
1631440510.802		2026	0	50	1956	20	1908	462	136	0	502
1631440510.809		1875	0	50	1803	22	1795	462	136	0	502
1631440510.818		1951	0	52	1850	49	1841	462	136	0	502
1631440510.826		2917	0	76	2808	33	2792	462	136	0	502
1631440510.833		1997	0	58	1915	24	1905	462	136	0	502
1631440510.842		1971	0	52	1898	21	1888	462	136	0	502
1631440510.849		1892	0	52	1817	23	1808	462	136	0	502
1631440510.858		1831	0	40	1771	20	1742	462	136	0	502
1631440510.865		2016	0	50	1944	22	1937	462	136	0	502
1631440510.875		1967	0	58	1888	21	1879	462	136	0	502
1631440510.881		1889	0	46	1822	21	1811	462	136	0	502
1631440510.889		1890	0	52	1818	20	1810	462	136	0	502
1631440510.897		1838	0	41	1776	21	1770	462	136	0	502
1631440510.906		1787	0	39	1728	20	1722	462	136	0	502
1631440510.913		1762	0	41	1677	44	1669	462	136	0	502
1631440510.921		1711	0	41	1651	19	1642	462	136	0	502
1631440510.929		1903	0	50	1831	22	1822	462	136	0	502
1631440510.938		1729	0	40	1670	19	1664	462	136	0	502
1631440510.946		4888	0	284	4569	35	4550	462	136	0	502
1631440510.953		2303	0	75	2208	20	2199	462	136	0	502
1631440510.962		2052	0	49	1980	23	1918	462	136	0	502
1631440510.969		2158	0	54	2083	21	2049	462	136	0	502
1631440510.977		2144	0	67	2055	22	2046	462	136	0	502
1631440510.985		2192	0	62	2105	25	2095	462	136	0	502
1631440510.993		2114	0	46	2038	30	2028	462	136	0	502
1631440511.001		2301	0	48	2233	20	2225	462	136	0	502
1631440511.009		2667	0	48	2538	81	2527	462	136	0	502
1631440511.017		2004	0	54	1929	21	1921	462	136	0	502
1631440511.025		2408	0	56	2316	36	2279	462	136	0	502
1631440511.034		1875	0	57	1797	21	1789	462	136	0	502
1631440511.041		2589	0	132	2408	49	2398	462	136	0	502
1631440511.049		2693	0	57	2612	24	2601	462	136	0	502
1631440511.058		1907	0	70	1783	54	1774	462	136	0	502
1631440511.065		2404	0	53	2331	20	2323	462	136	0	502
1631440511.073		1855	0	43	1793	19	1786	462	136	0	502
1631440511.082		2017	0	46	1950	21	1916	462	136	0	502
1631440511.090		1894	0	41	1831	22	1823	462	136	0	502
1631440511.097		1933	0	37	1873	23	1861	462	136	0	502
1631440511.106		1833	0	92	1719	22	1710	462	136	0	502
1631440511.113		1721	0	39	1659	23	1650	462	136	0	502
1631440511.122		2182	0	55	2106	21	2099	462	136	0	502
1631440511.130		1930	0	45	1863	22	1855	462	136	0	502
1631440511.137		1805	0	48	1735	22	1727	462	136	0	502
1631440511.145		2075	0	63	1973	39	1943	462	136	0	502
1631440511.154		1988	0	49	1918	21	1908	462	136	0	502
1631440511.161		1826	0	46	1750	30	1741	462	136	0	502
1631440511.170		1912	0	51	1838	23	1830	462	136	0	502
1631440511.177		1808	0	41	1744	23	1735	462	136	0	502
1631440511.186		2146	0	48	2079	19	2071	462	136	0	502
1631440511.193		1967	0	45	1899	23	1889	462	136	0	502
1631440511.201		1930	0	55	1853	22	1844	462	136	0	502
1631440511.209		1877	0	43	1810	24	1801	462	136	0	502
1631440511.218		1943	0	49	1870	24	1860	462	136	0	502
1631440511.225		2034	0	67	1943	24	1935	462	136	0	502
1631440511.233		1785	0	51	1714	20	1699	462	136	0	502
1631440511.241		1758	0	44	1694	20	1685	462	136	0	502
1631440511.249		2478	0	62	2388	28	2377	462	136	0	502
1631440511.257		3177	0	130	3023	24	3011	462	136	0	502
1631440511.265		5214	0	106	5083	25	5072	462	136	0	502
1631440511.279		7478	0	60	7393	25	7382	462	136	0	502
1631440511.280		11131	0	37	11066	28	11059	462	136	0	502
1631440511.289		3257	0	111	3132	14	3090	462	136	0	502
1631440511.296		4772	0	71	4675	26	4664	462	136	0	502
1631440511.305		5361	0	59	5277	25	5266	462	136	0	502
1631440511.313		4756	0	48	4681	27	4670	462	136	0	502
1631440511.323		3516	0	79	3412	25	3400	462	136	0	502
1631440511.329		2782	0	71	2659	52	2650	462	136	0	502
1631440511.337		2660	0	111	2523	26	2513	462	136	0	502
1631440511.344		2384	0	48	2311	25	2302	462	136	0	502
1631440511.352		2339	0	68	2248	23	2240	462	136	0	502
1631440511.360		2435	0	47	2361	27	2354	462	136	0	502
1631440511.368		2345	0	59	2262	24	2254	462	136	0	502
1631440511.376		2511	0	69	2415	27	2406	462	136	0	502
1631440511.384		2749	0	77	2648	24	2638	462	136	0	502
1631440511.392		2555	0	67	2459	29	2449	462	136	0	502
1631440511.399		2424	0	55	2335	34	2324	462	136	0	502
1631440511.407		2432	0	59	2351	22	2343	462	136	0	502
1631440511.416		2513	0	59	2424	30	2414	462	136	0	502
1631440511.423		2394	0	51	2317	26	2307	462	136	0	502
1631440511.431		2392	0	61	2299	32	2288	462	136	0	502
1631440511.439		2270	0	52	2193	25	2182	462	136	0	502
1631440511.447		2464	0	55	2383	26	2373	462	136	0	502
1631440511.456		2475	0	57	2390	28	2381	462	136	0	502
1631440511.463		2907	0	57	2826	24	2813	462	136	0	502
1631440511.471		2737	0	68	2640	29	2631	462	136	0	502
1631440511.480		2776	0	54	2694	28	2605	462	136	0	502
1631440511.487		2844	0	66	2743	35	2733	462	136	0	502
1631440511.495		2625	0	66	2528	31	2518	462	136	0	502
1631440511.502		2295	0	52	2217	26	2209	462	136	0	502
1631440511.511		2357	0	65	2269	23	2262	462	136	0	502
1631440511.518		2212	0	98	2096	18	2087	462	136	0	502
1631440511.526		2693	0	51	2621	21	2612	462	136	0	502
1631440511.534		3069	0	143	2905	21	2895	462	136	0	502
1631440511.542		2194	0	60	2105	29	2097	462	136	0	502
1631440511.550		2197	0	47	2130	20	2120	462	136	0	502
1631440511.559		2183	0	61	2099	23	2090	462	136	0	502
1631440511.566		4133	0	50	4048	35	4022	462	136	0	502
1631440511.575		1886	0	48	1819	19	1813	462	136	0	502
1631440511.581		2046	0	67	1958	21	1947	462	136	0	502
1631440511.590		2003	0	54	1896	53	1887	462	136	0	502
1631440511.598		2026	0	51	1951	24	1941	462	136	0	502
1631440511.605		2300	0	40	2236	24	2227	462	136	0	502
1631440511.614		2047	0	42	1982	23	1971	462	136	0	502
1631440511.621		1885	0	48	1815	22	1806	462	136	0	502
1631440511.629		2080	0	41	2016	23	2006	462	136	0	502
1631440511.637		2017	0	46	1942	29	1932	462	136	0	502
1631440511.645		1907	0	43	1842	22	1832	462	136	0	502
1631440511.653		1747	0	67	1658	22	1649	462	136	0	502
1631440511.661		3118	0	144	2926	48	2914	462	136	0	502
1631440511.669		2450	0	110	2316	24	2307	462	136	0	502
1631440511.676		2298	0	53	2221	24	2211	462	136	0	502
1631440511.684		1992	0	43	1926	23	1919	462	136	0	502
1631440511.693		1892	0	74	1795	23	1788	462	136	0	502
1631440511.700		1913	0	48	1843	22	1836	462	136	0	502
1631440511.708		1773	0	40	1713	20	1706	462	136	0	502
1631440511.717		1922	0	49	1846	27	1840	462	136	0	502
1631440511.723		1652	0	36	1598	18	1591	462	136	0	502
1631440511.731		1908	0	43	1843	22	1835	462	136	0	502
1631440511.739		1866	0	55	1790	21	1784	462	136	0	502
1631440511.748		1920	0	42	1856	22	1848	462	136	0	502
1631440511.755		2166	0	53	2092	21	2084	462	136	0	502
1631440511.763		1880	0	43	1813	24	1804	462	136	0	502
1631440511.771		1978	0	46	1909	23	1902	462	136	0	502
1631440511.779		2066	0	47	1995	24	1986	462	136	0	502
1631440511.786		1984	0	57	1905	22	1896	462	136	0	502
1631440511.795		2032	0	41	1968	23	1960	462	136	0	502
1631440511.802		1971	0	45	1904	22	1896	462	136	0	502
1631440511.811		2056	0	74	1958	24	1948	462	136	0	502
1631440511.818		1865	0	41	1801	23	1793	462	136	0	502
1631440511.827		1856	0	47	1782	27	1774	462	136	0	502
1631440511.834		2020	0	55	1943	22	1934	462	136	0	502
1631440511.841		1752	0	39	1695	18	1686	462	136	0	502
1631440511.850		1800	0	51	1729	20	1721	462	136	0	502
1631440511.857		1844	0	43	1780	21	1772	462	136	0	502
1631440511.865		1788	0	52	1716	20	1707	462	136	0	502
1631440511.873		1980	0	50	1909	21	1900	462	136	0	502
1631440511.881		11742	0	41	11680	21	11678	462	136	0	502
1631440511.893		3037	0	50	2966	21	2957	462	136	0	502
1631440511.897		2422	0	56	2346	20	2336	462	136	0	502
1631440511.904		2268	0	84	2161	23	2152	462	136	0	502
1631440511.912		1916	0	54	1840	22	1833	462	136	0	502
1631440511.920		2148	0	58	2069	21	2063	462	136	0	502
1631440511.928		2165	0	88	2057	20	2048	462	136	0	502
1631440511.936		1933	0	42	1868	23	1860	462	136	0	502
1631440511.944		1953	0	50	1876	27	1869	462	136	0	502
1631440511.952		2042	0	56	1962	24	1955	462	136	0	502
1631440511.959		1991	0	80	1885	26	1877	462	136	0	502
1631440511.968		1863	0	52	1784	27	1777	462	136	0	502
1631440511.975		2172	0	49	2100	23	2091	462	136	0	502
1631440511.983		1863	0	51	1769	43	1762	462	136	0	502
1631440511.991		1823	0	55	1694	74	1686	462	136	0	502
1631440511.999		2122	0	49	2021	52	2012	462	136	0	502
1631440512.007		1955	0	42	1890	23	1880	462	136	0	502
1631440512.015		2459	0	76	2365	18	2357	462	136	0	502
1631440512.023		2163	0	45	2094	24	2086	462	136	0	502
1631440512.031		2441	0	55	2358	28	2316	462	136	0	502
1631440512.038		2875	0	81	2729	65	2720	462	136	0	502
1631440512.045		1950	0	50	1879	21	1870	462	136	0	502
1631440512.054		1798	0	55	1722	21	1713	462	136	0	502
1631440512.061		2019	0	53	1944	22	1935	462	136	0	502
1631440512.069		2677	0	71	2564	42	2551	462	136	0	502
1631440512.077		2016	0	57	1932	27	1921	462	136	0	502
1631440512.085		3944	0	171	3751	22	3743	462	136	0	502
1631440512.092		2550	0	58	2452	40	2443	462	136	0	502
1631440512.101		3650	0	109	3510	31	3499	462	136	0	502
1631440512.108		2871	0	82	2756	33	2745	462	136	0	502
1631440512.117		2309	0	67	2210	32	2199	462	136	0	502
1631440512.125		2100	0	55	2009	36	1954	462	136	0	502
1631440512.131		1969	0	62	1884	23	1874	462	136	0	502
1631440512.139		1925	0	59	1843	23	1834	462	136	0	502
1631440512.148		1960	0	60	1878	22	1868	462	136	0	502
1631440512.155		1980	0	57	1895	28	1885	462	136	0	502
1631440512.163		2641	0	69	2547	25	2537	462	136	0	502
1631440512.170		2405	0	89	2287	29	2277	462	136	0	502
1631440512.179		2995	0	82	2876	37	2863	462	136	0	502
1631440512.187		2779	0	94	2617	68	2601	462	136	0	502
1631440512.195		2723	0	87	2606	30	2579	462	136	0	502
1631440512.202		2207	0	58	2126	23	2117	462	136	0	502
1631440512.210		2343	0	60	2261	22	2249	462	136	0	502
1631440512.217		2020	0	61	1936	23	1926	462	136	0	502
1631440512.225		2707	0	64	2578	65	2565	462	136	0	502
1631440512.233		2011	0	54	1934	23	1925	462	136	0	502
1631440512.241		1969	0	51	1896	22	1888	462	136	0	502
1631440512.249		2058	0	59	1975	24	1965	462	136	0	502
1631440512.256		1896	0	50	1825	21	1816	462	136	0	502
1631440512.264		2611	0	75	2507	29	2497	462	136	0	502
1631440512.272		2546	0	65	2452	29	2440	462	136	0	502
1631440512.280		2150	0	54	2075	21	2065	462	136	0	502
1631440512.287		2148	0	49	2025	74	2013	462	136	0	502
1631440512.295		2161	0	53	2083	25	2071	462	136	0	502
1631440512.304		2012	0	58	1934	20	1927	462	136	0	502
1631440512.311		4051	0	49	3979	23	3970	462	136	0	502
1631440512.320		1979	0	72	1883	24	1875	462	136	0	502
1631440512.326		1583	0	37	1529	17	1521	462	136	0	502
1631440512.334		1887	0	59	1807	21	1793	462	136	0	502
1631440512.342		1919	0	44	1854	21	1846	462	136	0	502
